"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Chum","BC North","BC North","Area 6",1980,1982,"NPGO",-0.258276805495328,0
"Chum","BC North","BC North","Area 6",1981,1983,"NPGO",-0.215804264485836,0
"Chum","BC North","BC North","Area 6",1982,1984,"NPGO",-0.173331723476344,0
"Chum","BC North","BC North","Area 6",1983,1985,"NPGO",-0.130859182466853,0
"Chum","BC North","BC North","Area 6",1984,1986,"NPGO",-0.0883866414573608,0
"Chum","BC North","BC North","Area 6",1985,1987,"NPGO",-0.0459141004478691,0
"Chum","BC North","BC North","Area 6",1986,1988,"NPGO",-0.0034415594383773,0
"Chum","BC North","BC North","Area 6",1987,1989,"NPGO",0.0390309815711145,0
"Chum","BC North","BC North","Area 6",1988,1990,"NPGO",0.0815035225806062,0
"Chum","BC North","BC North","Area 6",1989,1991,"NPGO",0.123976063590098,0
"Chum","BC North","BC North","Area 6",1990,1992,"NPGO",0.16644860459959,0
"Chum","BC North","BC North","Area 6",1991,1993,"NPGO",0.208921145609081,0
"Chum","BC North","BC North","Area 6",1992,1994,"NPGO",0.251393686618573,0
"Chum","BC North","BC North","Area 6",1993,1995,"NPGO",0.293866227628065,0
"Chum","BC North","BC North","Area 6",1994,1996,"NPGO",0.336338768637557,0
"Chum","BC North","BC North","Area 6",1995,1997,"NPGO",0.378811309647049,0
"Chum","BC North","BC North","Area 6",1996,1998,"NPGO",0.42128385065654,0
"Chum","BC North","BC North","Area 6",1997,1999,"NPGO",0.463756391666032,0
"Chum","BC North","BC North","Area 6",1998,2000,"NPGO",0.506228932675524,0
"Chum","BC North","BC North","Area 6",1999,2001,"NPGO",0.548701473685016,0
"Chum","BC North","BC North","Area 6",2000,2002,"NPGO",0.591174014694507,0
"Chum","BC North","BC North","Area 6",2001,2003,"NPGO",0.633646555703999,0
"Chum","BC North","BC North","Area 6",2002,2004,"NPGO",0.676119096713491,0
"Chum","BC North","BC North","Area 6",2003,2005,"NPGO",0.718591637722982,0
"Chum","BC North","BC North","Area 6",2004,2006,"NPGO",0.761064178732474,0
"Chum","BC North","BC North","Area 6",2005,2007,"NPGO",0.803536719741966,0
"Chum","BC North","BC North","Area 6",2006,2008,"NPGO",0.846009260751458,0
"Chum","BC North","BC North","Area 5",1982,1984,"PDO",0.699514691455612,0.00278074020833078
"Chum","BC North","BC North","Area 5",1983,1985,"PDO",0.642535087578029,0.00393203228876258
"Chum","BC North","BC North","Area 5",1984,1986,"PDO",0.585550665163236,0.0048150934880343
"Chum","BC North","BC North","Area 5",1985,1987,"PDO",0.528549466516968,0.0055593682411861
"Chum","BC North","BC North","Area 5",1986,1988,"PDO",0.471564323934097,0.00621515117882658
"Chum","BC North","BC North","Area 5",1987,1989,"PDO",0.414576167334939,0.00680787062169924
"Chum","BC North","BC North","Area 5",1988,1990,"PDO",0.357590110392214,0.00735277456589513
"Chum","BC North","BC North","Area 5",1989,1991,"PDO",0.300600680694804,0.00785982690879348
"Chum","BC North","BC North","Area 5",1990,1992,"PDO",0.24360794501679,0.00833594817393296
"Chum","BC North","BC North","Area 5",1991,1993,"PDO",0.186632780182552,0.00878626966734123
"Chum","BC North","BC North","Area 5",1992,1994,"PDO",0.129650592892083,0.00921476819737677
"Chum","BC North","BC North","Area 5",1993,1995,"PDO",0.0726713763015284,0.00962410561800597
"Chum","BC North","BC North","Area 5",1994,1996,"PDO",0.0156905670303047,0.0100166949855197
"Chum","BC North","BC North","Area 5",1995,1997,"PDO",-0.0413032250022294,0.0103944440848462
"Chum","BC North","BC North","Area 5",1996,1998,"PDO",-0.0982688619974686,0.0107592272269709
"Chum","BC North","BC North","Area 5",1997,1999,"PDO",-0.155231060595433,0.011111996119367
"Chum","BC North","BC North","Area 5",1998,2000,"PDO",-0.212200755901058,0.0114540621836272
"Chum","BC North","BC North","Area 5",1999,2001,"PDO",-0.269160038992948,0.0117862315271924
"Chum","BC North","BC North","Area 5",2000,2002,"PDO",-0.326117671621522,0.0121093197834708
"Chum","BC North","BC North","Area 5",2001,2003,"PDO",-0.38307528159186,0.0124239875705302
"Chum","BC North","BC North","Area 5",2002,2004,"PDO",-0.440034443203042,0.0127310462345442
"Chum","BC North","BC North","Area 5",2003,2005,"PDO",-0.496993572293515,0.013030876882027
"Chum","BC North","BC North","Area 5",2004,2006,"PDO",-0.553950457566589,0.0133239745296193
"Chum","BC North","BC North","Area 5",2005,2007,"PDO",-0.610905188854913,0.0136107535016327
"Chum","BC North","BC North","Area 5",2006,2008,"PDO",-0.667859926939643,0.0138916062554283
"Chum","BC North","BC North","Area 5",1982,1984,"NPGO",0.489732123340352,0
"Chum","BC North","BC North","Area 5",1983,1985,"NPGO",0.457087513276787,0
"Chum","BC North","BC North","Area 5",1984,1986,"NPGO",0.424442903213222,0
"Chum","BC North","BC North","Area 5",1985,1987,"NPGO",0.391798293149657,0
"Chum","BC North","BC North","Area 5",1986,1988,"NPGO",0.359153683086092,0
"Chum","BC North","BC North","Area 5",1987,1989,"NPGO",0.326509073022527,0
"Chum","BC North","BC North","Area 5",1988,1990,"NPGO",0.293864462958962,0
"Chum","BC North","BC North","Area 5",1989,1991,"NPGO",0.261219852895398,0
"Chum","BC North","BC North","Area 5",1990,1992,"NPGO",0.228575242831833,0
"Chum","BC North","BC North","Area 5",1991,1993,"NPGO",0.195930632768268,0
"Chum","BC North","BC North","Area 5",1992,1994,"NPGO",0.163286022704703,0
"Chum","BC North","BC North","Area 5",1993,1995,"NPGO",0.130641412641138,0
"Chum","BC North","BC North","Area 5",1994,1996,"NPGO",0.0979968025775731,0
"Chum","BC North","BC North","Area 5",1995,1997,"NPGO",0.0653521925140082,0
"Chum","BC North","BC North","Area 5",1996,1998,"NPGO",0.0327075824504433,0
"Chum","BC North","BC North","Area 5",1997,1999,"NPGO",6.29723868784127e-05,0
"Chum","BC North","BC North","Area 5",1998,2000,"NPGO",-0.0325816376766865,0
"Chum","BC North","BC North","Area 5",1999,2001,"NPGO",-0.0652262477402513,0
"Chum","BC North","BC North","Area 5",2000,2002,"NPGO",-0.0978708578038162,0
"Chum","BC North","BC North","Area 5",2001,2003,"NPGO",-0.130515467867381,0
"Chum","BC North","BC North","Area 5",2002,2004,"NPGO",-0.163160077930946,0
"Chum","BC North","BC North","Area 5",2003,2005,"NPGO",-0.195804687994511,0
"Chum","BC North","BC North","Area 5",2004,2006,"NPGO",-0.228449298058076,0
"Chum","BC North","BC North","Area 5",2005,2007,"NPGO",-0.261093908121641,0
"Chum","BC North","BC North","Area 5",2006,2008,"NPGO",-0.293738518185206,0
"Chum","BC North","BC North","Area 4",1982,1984,"PDO",0.88888835282456,0.00360795824030827
"Chum","BC North","BC North","Area 4",1983,1985,"PDO",0.853441446587081,0.00510170398220815
"Chum","BC North","BC North","Area 4",1984,1986,"PDO",0.817987114432691,0.00624741010454298
"Chum","BC North","BC North","Area 4",1985,1987,"PDO",0.782511416147239,0.00721303949703004
"Chum","BC North","BC North","Area 4",1986,1988,"PDO",0.747047795888207,0.008063862877863
"Chum","BC North","BC North","Area 4",1987,1989,"PDO",0.711583869137334,0.00883285671998533
"Chum","BC North","BC North","Area 4",1988,1990,"PDO",0.676124788589486,0.0095398045460288
"Chum","BC North","BC North","Area 4",1989,1991,"PDO",0.640667694570892,0.0101976358970026
"Chum","BC North","BC North","Area 4",1990,1992,"PDO",0.60521081994521,0.010815331085951
"Chum","BC North","BC North","Area 4",1991,1993,"PDO",0.569751276254107,0.0113995546442483
"Chum","BC North","BC North","Area 4",1992,1994,"PDO",0.53430978633469,0.0119554781744394
"Chum","BC North","BC North","Area 4",1993,1995,"PDO",0.498870384831666,0.0124865368619388
"Chum","BC North","BC North","Area 4",1994,1996,"PDO",0.463417918341514,0.0129958660319438
"Chum","BC North","BC North","Area 4",1995,1997,"PDO",0.427960424411308,0.0134859414410082
"Chum","BC North","BC North","Area 4",1996,1998,"PDO",0.392540148350371,0.0139592148665718
"Chum","BC North","BC North","Area 4",1997,1999,"PDO",0.357120944288084,0.0144168980077782
"Chum","BC North","BC North","Area 4",1998,2000,"PDO",0.321704237432533,0.014860705595859
"Chum","BC North","BC North","Area 4",1999,2001,"PDO",0.28627684141076,0.015291674446459
"Chum","BC North","BC North","Area 4",2000,2002,"PDO",0.250859197986755,0.0157108627491748
"Chum","BC North","BC North","Area 4",2001,2003,"PDO",0.215439524545816,0.016119124408757
"Chum","BC North","BC North","Area 4",2002,2004,"PDO",0.180022231145437,0.0165175243236919
"Chum","BC North","BC North","Area 4",2003,2005,"PDO",0.144604110742331,0.0169065460857468
"Chum","BC North","BC North","Area 4",2004,2006,"PDO",0.109190188402032,0.01728683244516
"Chum","BC North","BC North","Area 4",2005,2007,"PDO",0.0737826355835161,0.0176589196310332
"Chum","BC North","BC North","Area 4",2006,2008,"PDO",0.0383714303902731,0.0180233169899894
"Chum","BC North","BC North","Area 4",1982,1984,"NPGO",-0.522402693956875,0
"Chum","BC North","BC North","Area 4",1983,1985,"NPGO",-0.479448592561367,0
"Chum","BC North","BC North","Area 4",1984,1986,"NPGO",-0.436494491165859,0
"Chum","BC North","BC North","Area 4",1985,1987,"NPGO",-0.393540389770351,0
"Chum","BC North","BC North","Area 4",1986,1988,"NPGO",-0.350586288374843,0
"Chum","BC North","BC North","Area 4",1987,1989,"NPGO",-0.307632186979335,0
"Chum","BC North","BC North","Area 4",1988,1990,"NPGO",-0.264678085583827,0
"Chum","BC North","BC North","Area 4",1989,1991,"NPGO",-0.221723984188319,0
"Chum","BC North","BC North","Area 4",1990,1992,"NPGO",-0.178769882792811,0
"Chum","BC North","BC North","Area 4",1991,1993,"NPGO",-0.135815781397303,0
"Chum","BC North","BC North","Area 4",1992,1994,"NPGO",-0.0928616800017952,0
"Chum","BC North","BC North","Area 4",1993,1995,"NPGO",-0.0499075786062872,0
"Chum","BC North","BC North","Area 4",1994,1996,"NPGO",-0.00695347721077923,0
"Chum","BC North","BC North","Area 4",1995,1997,"NPGO",0.0360006241847287,0
"Chum","BC North","BC North","Area 4",1996,1998,"NPGO",0.0789547255802367,0
"Chum","BC North","BC North","Area 4",1997,1999,"NPGO",0.121908826975745,0
"Chum","BC North","BC North","Area 4",1998,2000,"NPGO",0.164862928371253,0
"Chum","BC North","BC North","Area 4",1999,2001,"NPGO",0.207817029766761,0
"Chum","BC North","BC North","Area 4",2000,2002,"NPGO",0.250771131162269,0
"Chum","BC North","BC North","Area 4",2001,2003,"NPGO",0.293725232557777,0
"Chum","BC North","BC North","Area 4",2002,2004,"NPGO",0.336679333953285,0
"Chum","BC North","BC North","Area 4",2003,2005,"NPGO",0.379633435348793,0
"Chum","BC North","BC North","Area 4",2004,2006,"NPGO",0.422587536744301,0
"Chum","BC North","BC North","Area 4",2005,2007,"NPGO",0.465541638139809,0
"Chum","BC North","BC North","Area 4",2006,2008,"NPGO",0.508495739535316,0
"Chum","BC North","BC North","Area 3",1982,1984,"PDO",0.143551530049101,0.00231080557669146
"Chum","BC North","BC North","Area 3",1983,1985,"PDO",0.154844198708074,0.00326756859992347
"Chum","BC North","BC North","Area 3",1984,1986,"PDO",0.166137146758115,0.00400144620823767
"Chum","BC North","BC North","Area 3",1985,1987,"PDO",0.177427335929352,0.00461999577524279
"Chum","BC North","BC North","Area 3",1986,1988,"PDO",0.188717636491111,0.00516499759617723
"Chum","BC North","BC North","Area 3",1987,1989,"PDO",0.20000659832388,0.00565759939682945
"Chum","BC North","BC North","Area 3",1988,1990,"PDO",0.211296123151805,0.0061104727967899
"Chum","BC North","BC North","Area 3",1989,1991,"PDO",0.222585571899747,0.00653189622243832
"Chum","BC North","BC North","Area 3",1990,1992,"PDO",0.233884551890495,0.00692761956501652
"Chum","BC North","BC North","Area 3",1991,1993,"PDO",0.245179276242633,0.00730190003484703
"Chum","BC North","BC North","Area 3",1992,1994,"PDO",0.256475263222292,0.0076580303168468
"Chum","BC North","BC North","Area 3",1993,1995,"PDO",0.267771143901264,0.00799824139720129
"Chum","BC North","BC North","Area 3",1994,1996,"PDO",0.279068820662604,0.00832453399586192
"Chum","BC North","BC North","Area 3",1995,1997,"PDO",0.290354749665533,0.00863849303699611
"Chum","BC North","BC North","Area 3",1996,1998,"PDO",0.301645341239502,0.00894165569641333
"Chum","BC North","BC North","Area 3",1997,1999,"PDO",0.312937980156703,0.00923483653911632
"Chum","BC North","BC North","Area 3",1998,2000,"PDO",0.324235807474309,0.00951911185058638
"Chum","BC North","BC North","Area 3",1999,2001,"PDO",0.335537047663197,0.00979516082661439
"Chum","BC North","BC North","Area 3",2000,2002,"PDO",0.346839518480905,0.0100636613430778
"Chum","BC North","BC North","Area 3",2001,2003,"PDO",0.358140448659522,0.0103251656905103
"Chum","BC North","BC North","Area 3",2002,2004,"PDO",0.369452067895552,0.0105803356086234
"Chum","BC North","BC North","Area 3",2003,2005,"PDO",0.380762855363235,0.0108294989530594
"Chum","BC North","BC North","Area 3",2004,2006,"PDO",0.392078019913868,0.0110730665974101
"Chum","BC North","BC North","Area 3",2005,2007,"PDO",0.403396799902015,0.0113113842288647
"Chum","BC North","BC North","Area 3",2006,2008,"PDO",0.414713649492373,0.0115447778369688
"Chum","BC North","BC North","Area 3",1982,1984,"NPGO",-0.100521401901345,0
"Chum","BC North","BC North","Area 3",1983,1985,"NPGO",-0.0951723326889372,0
"Chum","BC North","BC North","Area 3",1984,1986,"NPGO",-0.089823263476529,0
"Chum","BC North","BC North","Area 3",1985,1987,"NPGO",-0.0844741942641208,0
"Chum","BC North","BC North","Area 3",1986,1988,"NPGO",-0.0791251250517125,0
"Chum","BC North","BC North","Area 3",1987,1989,"NPGO",-0.0737760558393043,0
"Chum","BC North","BC North","Area 3",1988,1990,"NPGO",-0.0684269866268961,0
"Chum","BC North","BC North","Area 3",1989,1991,"NPGO",-0.0630779174144879,0
"Chum","BC North","BC North","Area 3",1990,1992,"NPGO",-0.0577288482020796,0
"Chum","BC North","BC North","Area 3",1991,1993,"NPGO",-0.0523797789896714,0
"Chum","BC North","BC North","Area 3",1992,1994,"NPGO",-0.0470307097772632,0
"Chum","BC North","BC North","Area 3",1993,1995,"NPGO",-0.0416816405648549,0
"Chum","BC North","BC North","Area 3",1994,1996,"NPGO",-0.0363325713524467,0
"Chum","BC North","BC North","Area 3",1995,1997,"NPGO",-0.0309835021400384,0
"Chum","BC North","BC North","Area 3",1996,1998,"NPGO",-0.0256344329276302,0
"Chum","BC North","BC North","Area 3",1997,1999,"NPGO",-0.020285363715222,0
"Chum","BC North","BC North","Area 3",1998,2000,"NPGO",-0.0149362945028137,0
"Chum","BC North","BC North","Area 3",1999,2001,"NPGO",-0.00958722529040551,0
"Chum","BC North","BC North","Area 3",2000,2002,"NPGO",-0.00423815607799728,0
"Chum","BC North","BC North","Area 3",2001,2003,"NPGO",0.00111091313441096,0
"Chum","BC North","BC North","Area 3",2002,2004,"NPGO",0.00645998234681919,0
"Chum","BC North","BC North","Area 3",2003,2005,"NPGO",0.0118090515592274,0
"Chum","BC North","BC North","Area 3",2004,2006,"NPGO",0.0171581207716357,0
"Chum","BC North","BC North","Area 3",2005,2007,"NPGO",0.0225071899840439,0
"Chum","BC North","BC North","Area 3",2006,2008,"NPGO",0.0278562591964521,0
"Chum","BC North","BC North","Area 2W",1980,1982,"PDO",0.0640172355372128,0.00137818068280458
"Chum","BC North","BC North","Area 2W",1981,1983,"PDO",0.0719761821538023,0.00194873894120438
"Chum","BC North","BC North","Area 2W",1982,1984,"PDO",0.0799257083360996,0.00238642201566663
"Chum","BC North","BC North","Area 2W",1983,1985,"PDO",0.0878742856741169,0.00275527943165866
"Chum","BC North","BC North","Area 2W",1984,1986,"PDO",0.0958218562709776,0.00308012938277027
"Chum","BC North","BC North","Area 2W",1985,1987,"PDO",0.103773387267003,0.00337377668476542
"Chum","BC North","BC North","Area 2W",1986,1988,"PDO",0.111738144536445,0.00364389287364031
"Chum","BC North","BC North","Area 2W",1987,1989,"PDO",0.119702763340374,0.00389525260635879
"Chum","BC North","BC North","Area 2W",1988,1990,"PDO",0.127668010058636,0.00413126959346813
"Chum","BC North","BC North","Area 2W",1989,1991,"PDO",0.135629310965893,0.00435444594302577
"Chum","BC North","BC North","Area 2W",1990,1992,"PDO",0.143594228656095,0.00456666965982098
"Chum","BC North","BC North","Area 2W",1991,1993,"PDO",0.151564408620512,0.00476945460926693
"Chum","BC North","BC North","Area 2W",1992,1994,"PDO",0.159537247673309,0.00496405408528
"Chum","BC North","BC North","Area 2W",1993,1995,"PDO",0.167509229574567,0.0051512639081653
"Chum","BC North","BC North","Area 2W",1994,1996,"PDO",0.175485834930225,0.00533189440678301
"Chum","BC North","BC North","Area 2W",1995,1997,"PDO",0.183456838063425,0.00550659736546743
"Chum","BC North","BC North","Area 2W",1996,1998,"PDO",0.191415739753915,0.00567607392746854
"Chum","BC North","BC North","Area 2W",1997,1999,"PDO",0.199374220096895,0.00584061550080935
"Chum","BC North","BC North","Area 2W",1998,2000,"PDO",0.207324669773554,0.0060007271015167
"Chum","BC North","BC North","Area 2W",1999,2001,"PDO",0.215277750371091,0.00615669136709298
"Chum","BC North","BC North","Area 2W",2000,2002,"PDO",0.223232271594484,0.00630881611308425
"Chum","BC North","BC North","Area 2W",2001,2003,"PDO",0.231186847875945,0.00645734904073653
"Chum","BC North","BC North","Area 2W",2002,2004,"PDO",0.239145405161078,0.00660262354974634
"Chum","BC North","BC North","Area 2W",2003,2005,"PDO",0.247103686469763,0.00674477323043985
"Chum","BC North","BC North","Area 2W",2004,2006,"PDO",0.255061235749289,0.00688399498894181
"Chum","BC North","BC North","Area 2W",2005,2007,"PDO",0.263018821938279,0.00702045291854654
"Chum","BC North","BC North","Area 2W",2006,2008,"PDO",0.270975042480906,0.00715430568679406
"Chum","BC North","BC North","Area 2W",1980,1982,"NPGO",-0.0328610745334084,0
"Chum","BC North","BC North","Area 2W",1981,1983,"NPGO",-0.0183365538939098,0
"Chum","BC North","BC North","Area 2W",1982,1984,"NPGO",-0.00381203325441123,0
"Chum","BC North","BC North","Area 2W",1983,1985,"NPGO",0.0107124873850874,0
"Chum","BC North","BC North","Area 2W",1984,1986,"NPGO",0.025237008024586,0
"Chum","BC North","BC North","Area 2W",1985,1987,"NPGO",0.0397615286640846,0
"Chum","BC North","BC North","Area 2W",1986,1988,"NPGO",0.0542860493035832,0
"Chum","BC North","BC North","Area 2W",1987,1989,"NPGO",0.0688105699430818,0
"Chum","BC North","BC North","Area 2W",1988,1990,"NPGO",0.0833350905825804,0
"Chum","BC North","BC North","Area 2W",1989,1991,"NPGO",0.097859611222079,0
"Chum","BC North","BC North","Area 2W",1990,1992,"NPGO",0.112384131861578,0
"Chum","BC North","BC North","Area 2W",1991,1993,"NPGO",0.126908652501076,0
"Chum","BC North","BC North","Area 2W",1992,1994,"NPGO",0.141433173140575,0
"Chum","BC North","BC North","Area 2W",1993,1995,"NPGO",0.155957693780073,0
"Chum","BC North","BC North","Area 2W",1994,1996,"NPGO",0.170482214419572,0
"Chum","BC North","BC North","Area 2W",1995,1997,"NPGO",0.185006735059071,0
"Chum","BC North","BC North","Area 2W",1996,1998,"NPGO",0.199531255698569,0
"Chum","BC North","BC North","Area 2W",1997,1999,"NPGO",0.214055776338068,0
"Chum","BC North","BC North","Area 2W",1998,2000,"NPGO",0.228580296977566,0
"Chum","BC North","BC North","Area 2W",1999,2001,"NPGO",0.243104817617065,0
"Chum","BC North","BC North","Area 2W",2000,2002,"NPGO",0.257629338256564,0
"Chum","BC North","BC North","Area 2W",2001,2003,"NPGO",0.272153858896062,0
"Chum","BC North","BC North","Area 2W",2002,2004,"NPGO",0.286678379535561,0
"Chum","BC North","BC North","Area 2W",2003,2005,"NPGO",0.301202900175059,0
"Chum","BC North","BC North","Area 2W",2004,2006,"NPGO",0.315727420814558,0
"Chum","BC North","BC North","Area 2W",2005,2007,"NPGO",0.330251941454057,0
"Chum","BC North","BC North","Area 2W",2006,2008,"NPGO",0.344776462093555,0
"Chum","BC North","BC North","Area 2E",1980,1982,"PDO",0.67582199183365,0
"Chum","BC North","BC North","Area 2E",1981,1983,"PDO",0.613888438477304,0
"Chum","BC North","BC North","Area 2E",1982,1984,"PDO",0.551954885120957,0
"Chum","BC North","BC North","Area 2E",1983,1985,"PDO",0.49002133176461,0
"Chum","BC North","BC North","Area 2E",1984,1986,"PDO",0.428087778408264,0
"Chum","BC North","BC North","Area 2E",1985,1987,"PDO",0.366154225051917,0
"Chum","BC North","BC North","Area 2E",1986,1988,"PDO",0.30422067169557,0
"Chum","BC North","BC North","Area 2E",1987,1989,"PDO",0.242287118339224,0
"Chum","BC North","BC North","Area 2E",1988,1990,"PDO",0.180353564982877,0
"Chum","BC North","BC North","Area 2E",1989,1991,"PDO",0.11842001162653,0
"Chum","BC North","BC North","Area 2E",1990,1992,"PDO",0.0564864582701837,0
"Chum","BC North","BC North","Area 2E",1991,1993,"PDO",-0.00544709508616291,0
"Chum","BC North","BC North","Area 2E",1992,1994,"PDO",-0.0673806484425095,0
"Chum","BC North","BC North","Area 2E",1993,1995,"PDO",-0.129314201798856,0
"Chum","BC North","BC North","Area 2E",1994,1996,"PDO",-0.191247755155203,0
"Chum","BC North","BC North","Area 2E",1995,1997,"PDO",-0.253181308511549,0
"Chum","BC North","BC North","Area 2E",1996,1998,"PDO",-0.315114861867896,0
"Chum","BC North","BC North","Area 2E",1997,1999,"PDO",-0.377048415224243,0
"Chum","BC North","BC North","Area 2E",1998,2000,"PDO",-0.438981968580589,0
"Chum","BC North","BC North","Area 2E",1999,2001,"PDO",-0.500915521936936,0
"Chum","BC North","BC North","Area 2E",2000,2002,"PDO",-0.562849075293283,0
"Chum","BC North","BC North","Area 2E",2001,2003,"PDO",-0.624782628649629,0
"Chum","BC North","BC North","Area 2E",2002,2004,"PDO",-0.686716182005976,0
"Chum","BC North","BC North","Area 2E",2003,2005,"PDO",-0.748649735362323,0
"Chum","BC North","BC North","Area 2E",2004,2006,"PDO",-0.810583288718669,0
"Chum","BC North","BC North","Area 2E",2005,2007,"PDO",-0.872516842075016,0
"Chum","BC North","BC North","Area 2E",2006,2008,"PDO",-0.934450395431363,0
"Chum","BC North","BC North","Area 2E",1980,1982,"NPGO",-0.840620898894017,0.218319891999883
"Chum","BC North","BC North","Area 2E",1981,1983,"NPGO",-0.525056492363267,0.396372887159813
"Chum","BC North","BC North","Area 2E",1982,1984,"NPGO",-0.131083271173945,0.242350634196653
"Chum","BC North","BC North","Area 2E",1983,1985,"NPGO",-0.560447669227054,0.298851781020588
"Chum","BC North","BC North","Area 2E",1984,1986,"NPGO",-0.21761204484261,0.208921424481782
"Chum","BC North","BC North","Area 2E",1985,1987,"NPGO",-0.371213776465478,0.280693229604883
"Chum","BC North","BC North","Area 2E",1986,1988,"NPGO",0.295424320356201,0.125654808195476
"Chum","BC North","BC North","Area 2E",1987,1989,"NPGO",0.528649704350043,0.237013571271883
"Chum","BC North","BC North","Area 2E",1988,1990,"NPGO",0.363163493446177,0.374016201700912
"Chum","BC North","BC North","Area 2E",1989,1991,"NPGO",0.229653571856003,0.271027187229201
"Chum","BC North","BC North","Area 2E",1990,1992,"NPGO",0.0673183127639161,0.147715617803705
"Chum","BC North","BC North","Area 2E",1991,1993,"NPGO",0.126561768688355,0.0890489416765291
"Chum","BC North","BC North","Area 2E",1992,1994,"NPGO",-0.233286058431216,0.134394239212357
"Chum","BC North","BC North","Area 2E",1993,1995,"NPGO",0.000748876488441574,0.153578220308956
"Chum","BC North","BC North","Area 2E",1994,1996,"NPGO",-0.302789518545951,0.163027786101684
"Chum","BC North","BC North","Area 2E",1995,1997,"NPGO",-0.684100372902841,0.220859298763563
"Chum","BC North","BC North","Area 2E",1996,1998,"NPGO",-0.348396879862291,0.247140352614997
"Chum","BC North","BC North","Area 2E",1997,1999,"NPGO",-0.408580412744997,0.110294935470831
"Chum","BC North","BC North","Area 2E",1998,2000,"NPGO",-0.585611508623741,0.0896648411785389
"Chum","BC North","BC North","Area 2E",1999,2001,"NPGO",-0.441487940344748,0.0816961421535562
"Chum","BC North","BC North","Area 2E",2000,2002,"NPGO",-0.175181530582506,0.112856267973923
"Chum","BC North","BC North","Area 2E",2001,2003,"NPGO",0.0692068829684409,0.166822779618427
"Chum","BC North","BC North","Area 2E",2002,2004,"NPGO",0.474453899075092,0.347324331250229
"Chum","BC North","BC North","Area 2E",2003,2005,"NPGO",1.23665432472037,0.12142006034373
"Chum","BC North","BC North","Area 2E",2004,2006,"NPGO",0.623700480310543,0.245480639899303
"Chum","BC North","BC North","Area 2E",2005,2007,"NPGO",-0.492255710176533,0.235479980990828
"Chum","BC North","BC North","Area 2E",2006,2008,"NPGO",-1.4662537667374,0.117237378116028
"Chum","BC North","BC North","Area 1",1980,1982,"PDO",1.15687455254942,0.00352094680955251
"Chum","BC North","BC North","Area 1",1981,1983,"PDO",1.09977963581103,0.00497873390393995
"Chum","BC North","BC North","Area 1",1982,1984,"PDO",1.04269498185714,0.00609707741228348
"Chum","BC North","BC North","Area 1",1983,1985,"PDO",0.985588088041724,0.00703961865415056
"Chum","BC North","BC North","Area 1",1984,1986,"PDO",0.92847942978243,0.00786976195174613
"Chum","BC North","BC North","Area 1",1985,1987,"PDO",0.871380597869369,0.00862018578927388
"Chum","BC North","BC North","Area 1",1986,1988,"PDO",0.814300953547772,0.0093104390941187
"Chum","BC North","BC North","Area 1",1987,1989,"PDO",0.757217966091971,0.00995278866482447
"Chum","BC North","BC North","Area 1",1988,1990,"PDO",0.700131935928574,0.0105559594253867
"Chum","BC North","BC North","Area 1",1989,1991,"PDO",0.643043420445893,0.0111263388498562
"Chum","BC North","BC North","Area 1",1990,1992,"PDO",0.585960502367105,0.0116687471060079
"Chum","BC North","BC North","Area 1",1991,1993,"PDO",0.528874290705788,0.012187027946522
"Chum","BC North","BC North","Area 1",1992,1994,"PDO",0.471773664334567,0.0126843419532469
"Chum","BC North","BC North","Area 1",1993,1995,"PDO",0.414670826184488,0.0131627884803559
"Chum","BC North","BC North","Area 1",1994,1996,"PDO",0.357563050413634,0.0136244224156631
"Chum","BC North","BC North","Area 1",1995,1997,"PDO",0.300457875423174,0.0140709076241023
"Chum","BC North","BC North","Area 1",1996,1998,"PDO",0.243360663423477,0.0145039664904686
"Chum","BC North","BC North","Area 1",1997,1999,"PDO",0.186263293608573,0.0149244239457555
"Chum","BC North","BC North","Area 1",1998,2000,"PDO",0.129153342902326,0.0153335248760788
"Chum","BC North","BC North","Area 1",1999,2001,"PDO",0.0720420613097488,0.0157320228327287
"Chum","BC North","BC North","Area 1",2000,2002,"PDO",0.0149410313386273,0.0161207046045374
"Chum","BC North","BC North","Area 1",2001,2003,"PDO",-0.0421571322342271,0.0165002141527763
"Chum","BC North","BC North","Area 1",2002,2004,"PDO",-0.0992431955512941,0.0168713617479676
"Chum","BC North","BC North","Area 1",2003,2005,"PDO",-0.156330338844316,0.0172345258271574
"Chum","BC North","BC North","Area 1",2004,2006,"PDO",-0.213412518151596,0.0175902078694462
"Chum","BC North","BC North","Area 1",2005,2007,"PDO",-0.270495457697154,0.0179388316995169
"Chum","BC North","BC North","Area 1",2006,2008,"PDO",-0.327571725736275,0.0182808022209554
"Chum","BC North","BC North","Area 1",1980,1982,"NPGO",-0.286317565385653,0
"Chum","BC North","BC North","Area 1",1981,1983,"NPGO",-0.295987409003794,0
"Chum","BC North","BC North","Area 1",1982,1984,"NPGO",-0.305657252621934,0
"Chum","BC North","BC North","Area 1",1983,1985,"NPGO",-0.315327096240075,0
"Chum","BC North","BC North","Area 1",1984,1986,"NPGO",-0.324996939858215,0
"Chum","BC North","BC North","Area 1",1985,1987,"NPGO",-0.334666783476356,0
"Chum","BC North","BC North","Area 1",1986,1988,"NPGO",-0.344336627094496,0
