"species","region","sub.region","stock","par","mean","low.95","low.50","med","high.50","high.95"
"Pink","BC North","BC North","Area 2E","sigma_npgo",0.228635852373869,0.0182327164157842,0.0737116682326203,0.158882743886169,0.310962465993302,0.826878873679374
"Pink","BC North","BC North","Area 1","alpha",1.06767833235298,0.306408084846956,0.799937775933139,1.05902879619719,1.32202982840432,1.90100110045157
"Pink","BC North","BC North","Area 1","beta",5.85638763643054e-07,1.18317973385822e-07,4.03812132477199e-07,5.72568383670122e-07,7.48759315815297e-07,1.14016085521985e-06
"Pink","BC North","BC North","Area 1","beta.std",0.739757647068077,0.149454972982469,0.510080840825193,0.723247617105383,0.945805612733363,1.44020984248003
"Pink","BC North","BC North","Area 1","sigma_oe",0.71108320500812,0.197281284638113,0.51445970143012,0.693675722311903,0.881812808788363,1.36602282798393
"Pink","BC North","BC North","Area 1","sigma_pdo",0.532796717993941,0.0381288996466643,0.232316646245323,0.45371558733524,0.73749080388314,1.52283329770887
"Pink","BC North","BC North","Area 1","sigma_npgo",0.405213936111547,0.0234517409856743,0.141201523263569,0.314037283263248,0.574185457890691,1.2786743021273
"Pink","SEAK","SEAK","S SEAK","alpha",1.3501267685067,0.968416525427908,1.21165600699409,1.34702776902859,1.48166781708041,1.75072485841573
"Pink","SEAK","SEAK","S SEAK","beta",3.43365538676576e-08,8.81838085275422e-09,2.53249726000031e-08,3.43649510558781e-08,4.31224986891899e-08,6.02398341757221e-08
"Pink","SEAK","SEAK","S SEAK","beta.std",0.462535001414348,0.118789142787065,0.3411433273854,0.462917529420635,0.580887210436746,0.811468497772357
"Pink","SEAK","SEAK","S SEAK","sigma_oe",0.512559587868468,0.394362021122272,0.466656531773613,0.508694425049834,0.553369187918429,0.656237604201354
"Pink","SEAK","SEAK","S SEAK","sigma_pdo",0.120454836814095,0.0105506654337118,0.0505621701200778,0.100219448783946,0.169361454035078,0.346069466497273
"Pink","SEAK","SEAK","S SEAK","sigma_npgo",0.0992887641781827,0.00648259260688445,0.0457688434856201,0.0861900189078685,0.137811801454858,0.275015261502425
"Pink","SEAK","SEAK","N SEAK Outside","alpha",0.665664555125391,0.378884685988445,0.557885404964706,0.65517179382685,0.764276882822537,1.00166776820763
"Pink","SEAK","SEAK","N SEAK Outside","beta",6.30364957560746e-08,3.92330930681424e-09,3.13353013572111e-08,5.72313510447155e-08,8.88407431825661e-08,1.55375439339109e-07
"Pink","SEAK","SEAK","N SEAK Outside","beta.std",0.149153283417302,0.00928310588896609,0.0741437643105068,0.135417488239817,0.21020979018549,0.367640311566662
"Pink","SEAK","SEAK","N SEAK Outside","sigma_oe",0.559884673582315,0.413885334152931,0.506282353750549,0.555244598076966,0.609433095854119,0.728087814846062
"Pink","SEAK","SEAK","N SEAK Outside","sigma_pdo",0.190332983115005,0.0223540837425652,0.0983630723200977,0.17047900483233,0.257800228151617,0.47910222505868
"Pink","SEAK","SEAK","N SEAK Outside","sigma_npgo",0.114005280502671,0.0104068949451234,0.0497979713739924,0.093752958261154,0.1561846964076,0.32871669462579
"Pink","SEAK","SEAK","N SEAK Inside","alpha",0.874835132563355,0.541354643084752,0.742627606119688,0.861879595570666,0.994440217299108,1.26907351258193
"Pink","SEAK","SEAK","N SEAK Inside","beta",3.24902005199594e-08,2.74658988576721e-09,1.80865743777671e-08,3.04202638667204e-08,4.47519401117158e-08,7.41515975887119e-08
"Pink","SEAK","SEAK","N SEAK Inside","beta.std",0.247511422389929,0.0209236126114523,0.13778412194324,0.231742576488671,0.340921760238294,0.564889323486719
"Pink","SEAK","SEAK","N SEAK Inside","sigma_oe",0.600221857015863,0.464889348511598,0.545390667547379,0.595142542954216,0.648199198320372,0.76897614728734
"Pink","SEAK","SEAK","N SEAK Inside","sigma_pdo",0.18268444227949,0.0197470833367428,0.0934210228141228,0.165991358487122,0.248831074382081,0.46093140612759
"Pink","SEAK","SEAK","N SEAK Inside","sigma_npgo",0.0783873970350297,0.00620705181373394,0.0272925673150858,0.0606437252354103,0.108956472814563,0.251304059273792
"Pink","Yakutat","Yakutat","Situk","alpha",1.51307357745824,0.506148056982787,1.15912433917001,1.49859709904449,1.85064842734054,2.62220813429822
"Pink","Yakutat","Yakutat","Situk","beta",7.3931984453868e-06,3.18721395522788e-06,5.92411991163014e-06,7.35290662274909e-06,8.79636034369178e-06,1.18508563225077e-05
"Pink","Yakutat","Yakutat","Situk","beta.std",1.41160230576572,0.608542919739384,1.13110738047452,1.40390928492244,1.67951159910355,2.26271433584859
"Pink","Yakutat","Yakutat","Situk","sigma_oe",1.0158721747526,0.667888350334602,0.87892959688765,0.997041299587494,1.13359965540792,1.47514864253542
"Pink","Yakutat","Yakutat","Situk","sigma_pdo",0.381783638240725,0.0306850434920412,0.143395413490383,0.281780137925093,0.506075189816878,1.30098291506428
"Pink","Yakutat","Yakutat","Situk","sigma_npgo",0.37868438761817,0.0326890433904063,0.136572948366102,0.278177235713518,0.5079308248152,1.30721860838458
"Pink","Yakutat","Yakutat","Humpy","alpha",1.30891248685586,0.521921898657708,1.04918774736913,1.30815268072481,1.56480865648085,2.10386101496227
"Pink","Yakutat","Yakutat","Humpy","beta",1.62487367090071e-05,6.25473726128744e-06,1.30140878510099e-05,1.62132497434002e-05,1.95071279098648e-05,2.62855455129306e-05
"Pink","Yakutat","Yakutat","Humpy","beta.std",0.789041608905148,0.303731178633075,0.631966472242832,0.787318355403101,0.947269678053563,1.276430869298
"Pink","Yakutat","Yakutat","Humpy","sigma_oe",1.13314495704124,0.76129465020165,0.972953563125518,1.10456842352045,1.26051961174043,1.67988425761277
"Pink","Yakutat","Yakutat","Humpy","sigma_pdo",0.334949439069421,0.0308202396553456,0.117363722381022,0.239125964065211,0.440365718064781,1.21065630433471
"Pink","Yakutat","Yakutat","Humpy","sigma_npgo",0.371679197104675,0.0389068933250355,0.161121532998843,0.300089150753321,0.502148453701436,1.1167800224882
"Pink","PWS","PWS","PWS","alpha",1.25965427204162,0.854026921008872,1.11906730723154,1.26080212950388,1.39608954408809,1.67636129686671
"Pink","PWS","PWS","PWS","beta",1.09071215797777e-07,3.21125855930393e-08,8.27307914492229e-08,1.08924212025334e-07,1.35793577971342e-07,1.84776179953598e-07
"Pink","PWS","PWS","PWS","beta.std",0.480112384846229,0.141353976297815,0.364166451179433,0.479465299992059,0.59773954191086,0.813352375064534
"Pink","PWS","PWS","PWS","sigma_oe",0.572371433972438,0.449034812669868,0.522707875407683,0.566955308574311,0.61529670066102,0.728307773719358
"Pink","PWS","PWS","PWS","sigma_pdo",0.141014410430698,0.0135618649789877,0.0655917542039384,0.125343089414,0.196174131145156,0.367018636609547
"Pink","PWS","PWS","PWS","sigma_npgo",0.0691665598419677,0.00532054895659798,0.0239295046117535,0.0502079902988316,0.0945541515257349,0.236490417277863
"Pink","Cook Inlet","Cook Inlet","S CIn","alpha",0.71984855382161,0.152042122420294,0.497944151178347,0.709157574481086,0.92499487914235,1.36199037896932
"Pink","Cook Inlet","Cook Inlet","S CIn","beta",5.37709300703154e-06,7.47723384593427e-07,3.46849149919984e-06,5.24374361139717e-06,7.12143661606098e-06,1.08874013459932e-05
"Pink","Cook Inlet","Cook Inlet","S CIn","beta.std",0.491134344424396,0.0682957564287727,0.316805994684017,0.478954442027574,0.650459662723941,0.994436346099508
"Pink","Cook Inlet","Cook Inlet","S CIn","sigma_oe",0.766778477902659,0.546291240476735,0.680004721762607,0.756220966850894,0.844813180605844,1.04563666124339
"Pink","Cook Inlet","Cook Inlet","S CIn","sigma_pdo",0.288582465743609,0.0276850581489663,0.137722114805591,0.248944052122227,0.391661902516433,0.79489977522512
"Pink","Cook Inlet","Cook Inlet","S CIn","sigma_npgo",0.121824657960028,0.0100184815562271,0.0448905817981498,0.0914068458393422,0.166553911240799,0.400698670783605
"Pink","Cook Inlet","Cook Inlet","Outer CIn","alpha",1.35671012346383,0.776188998187006,1.15245285281119,1.35029495653611,1.55600927919376,1.97749534039697
"Pink","Cook Inlet","Cook Inlet","Outer CIn","beta",2.08936642730415e-06,3.66153258692899e-07,1.43398360075217e-06,2.05233503326877e-06,2.69906632887104e-06,4.03357236032379e-06
"Pink","Cook Inlet","Cook Inlet","Outer CIn","beta.std",0.484884551652496,0.0849741128972212,0.332788201361547,0.476290582371062,0.626379149991228,0.936081340225724
"Pink","Cook Inlet","Cook Inlet","Outer CIn","sigma_oe",0.859287462779956,0.633835899838908,0.766354364276879,0.846261821918563,0.938004554814721,1.15753696314981
"Pink","Cook Inlet","Cook Inlet","Outer CIn","sigma_pdo",0.225885398363021,0.0220155541750422,0.0945728416458984,0.185797401285572,0.314286106521136,0.650714613787271
"Pink","Cook Inlet","Cook Inlet","Outer CIn","sigma_npgo",0.17355379246712,0.0200919751946831,0.0842816261073698,0.145852447187519,0.23269693986345,0.492328457783292
"Pink","Cook Inlet","Cook Inlet","Kamishak","alpha",0.898991086511957,0.222246922973603,0.632153466563389,0.890947768761163,1.14885513392618,1.61949923056562
"Pink","Cook Inlet","Cook Inlet","Kamishak","beta",2.87109073436573e-06,1.4778416525392e-06,2.40902670120033e-06,2.89839292470421e-06,3.3228943808544e-06,4.27381223002244e-06
"Pink","Cook Inlet","Cook Inlet","Kamishak","beta.std",0.908359402067814,0.467561454531313,0.762170985289726,0.91699730437935,1.05130162443097,1.35215424415033
"Pink","Cook Inlet","Cook Inlet","Kamishak","sigma_oe",1.49599505334153,1.0952843167666,1.33306783666404,1.46910393129325,1.63158335969653,2.06685393975322
"Pink","Cook Inlet","Cook Inlet","Kamishak","sigma_pdo",0.232965979049734,0.0200413829678309,0.0869179692101291,0.178462516359646,0.304652807332254,0.793108238112638
"Pink","Cook Inlet","Cook Inlet","Kamishak","sigma_npgo",0.270846456774622,0.0163205978542366,0.0870630834902159,0.192761831967218,0.372362973256814,0.942702985722309
"Pink","Kodiak","Kodiak","Afognak","alpha",2.16086073138351,1.53145413438261,1.95599136100635,2.15931062272883,2.37246901327652,2.79101291275529
"Pink","Kodiak","Kodiak","Afognak","beta",1.72995501074713e-06,1.04686584351774e-06,1.50238652519867e-06,1.73369988742555e-06,1.95666117142371e-06,2.41236141327719e-06
"Pink","Kodiak","Kodiak","Afognak","beta.std",1.29856921250189,0.785816825042666,1.12774775920797,1.30138025760364,1.46874337235589,1.81080909113145
"Pink","Kodiak","Kodiak","Afognak","sigma_oe",0.565177934764658,0.381552886005413,0.499344280141967,0.557884311212969,0.625977102795895,0.780563614617933
"Pink","Kodiak","Kodiak","Afognak","sigma_pdo",0.19690355656376,0.0181157840986458,0.0728008016931992,0.149748076300847,0.271160218705279,0.637124168768175
"Pink","Kodiak","Kodiak","Afognak","sigma_npgo",0.124066629604513,0.0113404013158206,0.047307080065366,0.0933989757072778,0.166258889386286,0.424241932754095
"Pink","Kodiak","Kodiak","W Kod","alpha",1.45459885954462,1.03364253396656,1.31001553082883,1.45434559232256,1.59807864303785,1.88562048107715
"Pink","Kodiak","Kodiak","W Kod","beta",1.24463893625514e-07,4.99309147089031e-08,9.9135033752095e-08,1.24294012648455e-07,1.49140275754311e-07,2.01064659759379e-07
"Pink","Kodiak","Kodiak","W Kod","beta.std",0.514602066925476,0.20644181347878,0.409878654664691,0.513899685701656,0.616627777979711,0.831311687943479
"Pink","Kodiak","Kodiak","W Kod","sigma_oe",0.510644401010195,0.282351013672742,0.450423021805337,0.510263179395949,0.573244564308668,0.721845479529741
"Pink","Kodiak","Kodiak","W Kod","sigma_pdo",0.126016062437933,0.00673850420829251,0.0423781949312809,0.0896341222592323,0.162256893884263,0.48374334000053
"Pink","Kodiak","Kodiak","W Kod","sigma_npgo",0.173822958046881,0.0144525137350611,0.0793422560493497,0.140531642098334,0.226915520053571,0.539384339026129
"Pink","Kodiak","Kodiak","Alitak","alpha",1.15653198586391,0.630777410255001,0.979773617213558,1.15608063890933,1.32456386823438,1.73067859400433
"Pink","Kodiak","Kodiak","Alitak","beta",3.42926221066395e-07,1.51911472145397e-07,2.74487636333647e-07,3.39991211501041e-07,4.07192344820769e-07,5.78716791988212e-07
"Pink","Kodiak","Kodiak","Alitak","beta.std",0.54200843798117,0.24010208222895,0.433838551486965,0.53736953943025,0.643583585086846,0.914684749050652
"Pink","Kodiak","Kodiak","Alitak","sigma_oe",0.745170525070523,0.537296154772978,0.660198230921613,0.734922065643511,0.820037208434447,1.00721039766946
"Pink","Kodiak","Kodiak","Alitak","sigma_pdo",0.181305739302255,0.0168771240120393,0.0685439485669972,0.137758341674647,0.244408307233804,0.686160831399197
"Pink","Kodiak","Kodiak","Alitak","sigma_npgo",0.17888582712264,0.0127196982393757,0.071519168420844,0.143489973783448,0.248360694804614,0.544515048072182
"Pink","Kodiak","Kodiak","E Kod","alpha",0.84967338835849,0.382016407472585,0.668291026346956,0.833609358359572,1.014033033969,1.39979129342008
"Pink","Kodiak","Kodiak","E Kod","beta",1.28686464456476e-07,7.47100478220337e-09,6.31649353598702e-08,1.17518848832737e-07,1.79492275283945e-07,3.1993915869065e-07
"Pink","Kodiak","Kodiak","E Kod","beta.std",0.277378438205412,0.0161034468315323,0.136149448144893,0.253307097110803,0.386888296282593,0.689615839033176
"Pink","Kodiak","Kodiak","E Kod","sigma_oe",0.670009301782748,0.485214799600838,0.59577334027374,0.661075027315519,0.735354747869838,0.905095169337063
"Pink","Kodiak","Kodiak","E Kod","sigma_pdo",0.163011238104581,0.015079401095442,0.0558566318131091,0.114894384698415,0.217310320781424,0.588573795344623
"Pink","Kodiak","Kodiak","E Kod","sigma_npgo",0.125564767097293,0.0125833170751395,0.0448318507269751,0.0902503290455738,0.166259442087566,0.447090783611874
"Pink","Kodiak","Kodiak","Mainland Kod","alpha",0.630173287811196,0.284933301189975,0.509629535623601,0.63194365022412,0.748717934769558,0.98165582889237
"Pink","Kodiak","Kodiak","Mainland Kod","beta",2.16347200918431e-07,7.60074199709351e-08,1.66470974782246e-07,2.15796787711529e-07,2.64120509975595e-07,3.64884336478375e-07
"Pink","Kodiak","Kodiak","Mainland Kod","beta.std",0.294892119820368,0.103601937543702,0.22690831419912,0.294141878926695,0.360009543659894,0.497355708863205
"Pink","Kodiak","Kodiak","Mainland Kod","sigma_oe",0.482184211618734,0.327130621386284,0.421558453521746,0.475871390821241,0.536615452641301,0.671088086827162
"Pink","Kodiak","Kodiak","Mainland Kod","sigma_pdo",0.114119488150179,0.00857496583928722,0.0452646582121077,0.091297207773739,0.158868700522272,0.349381151498043
"Pink","Kodiak","Kodiak","Mainland Kod","sigma_npgo",0.173354752676323,0.0218370803925103,0.0961869604665986,0.154452060491691,0.229839343457066,0.436652453487024
"Pink","Chignik","Chignik","Chignik Bay","alpha",2.62382783140896,2.1292164441186,2.45898344393572,2.62253809047915,2.78993804464638,3.11236576481616
"Pink","Chignik","Chignik","Chignik Bay","beta",1.93328842213773e-05,1.13067465328276e-05,1.64368677156907e-05,1.91963937372673e-05,2.20950279188775e-05,2.82305887513327e-05
"Pink","Chignik","Chignik","Chignik Bay","beta.std",0.658393961013845,0.385058615708071,0.559768233134498,0.653745688699954,0.752460563237413,0.96141108263559
"Pink","Chignik","Chignik","Chignik Bay","sigma_oe",0.906772657942986,0.583299990027837,0.78321917266655,0.89970408068157,1.02167749097856,1.27194328695046
"Pink","Chignik","Chignik","Chignik Bay","sigma_pdo",0.634785941075903,0.110759087856331,0.39653219102009,0.595003221457828,0.828425106164674,1.38856741550722
"Pink","Chignik","Chignik","Chignik Bay","sigma_npgo",0.253796782275075,0.0417605351959455,0.143570620778108,0.226048980211163,0.334221609523158,0.626404591690147
"Pink","Chignik","Chignik","Central Chig","alpha",0.888586921386119,0.480031976342109,0.737654784493829,0.881458146066742,1.03173955851224,1.33657929886303
"Pink","Chignik","Chignik","Central Chig","beta",1.41092861051934e-06,1.32772618197811e-07,8.2972217561335e-07,1.3372372415962e-06,1.92728209949078e-06,3.07702487276294e-06
"Pink","Chignik","Chignik","Central Chig","beta.std",0.235660057228532,0.0221763188935273,0.138584173523033,0.223351771686513,0.321903891150344,0.513939438326382
"Pink","Chignik","Chignik","Central Chig","sigma_oe",0.910040310349246,0.697442423179502,0.83116620378368,0.902989655944898,0.982641404372744,1.15731688335061
"Pink","Chignik","Chignik","Central Chig","sigma_pdo",0.219268339898551,0.0189132810136415,0.0815052464444411,0.165146281815668,0.30751921073112,0.700475319485802
"Pink","Chignik","Chignik","Central Chig","sigma_npgo",0.130032783703089,0.0104901648037447,0.0526083402471513,0.105367698746569,0.178030710266194,0.395471978245984
"Pink","Chignik","Chignik","E Chig","alpha",0.760105252458533,0.370655615883317,0.619858069254188,0.756635451174985,0.892515640063982,1.17778533682964
"Pink","Chignik","Chignik","E Chig","beta",1.01577418125077e-06,4.25364113395114e-07,8.21264980685907e-07,1.01521231241009e-06,1.21225072290405e-06,1.60316536424499e-06
"Pink","Chignik","Chignik","E Chig","beta.std",0.50682031611545,0.212235335760969,0.409769991016362,0.50653997177445,0.604852245640744,0.799899024497254
"Pink","Chignik","Chignik","E Chig","sigma_oe",0.763528217616074,0.597856199147374,0.697619162284094,0.757207031759298,0.821085950315688,0.969326375986491
"Pink","Chignik","Chignik","E Chig","sigma_pdo",0.157631106958748,0.0109729885955407,0.0548308369334892,0.118288940309361,0.216780973707257,0.520569609682413
"Pink","Chignik","Chignik","E Chig","sigma_npgo",0.104047159060551,0.00748266839794724,0.0357823564225034,0.0788689933070559,0.147664404543033,0.332393414051919
"Pink","Chignik","Chignik","W Chig","alpha",1.96916670398338,1.43754017827805,1.79531999290533,1.96771577468678,2.14431143929006,2.49200925415849
"Pink","Chignik","Chignik","W Chig","beta",5.07432930667792e-06,2.66431801432196e-06,4.23631327769989e-06,5.08412805248166e-06,5.90040114318949e-06,7.55046976182788e-06
"Pink","Chignik","Chignik","W Chig","beta.std",0.803271720722003,0.421764372505056,0.67061289294275,0.804822872593903,0.934039770143112,1.19524738567148
"Pink","Chignik","Chignik","W Chig","sigma_oe",0.873203289115586,0.674965270592145,0.792618393183473,0.865369003581489,0.944281867831358,1.12544709914157
"Pink","Chignik","Chignik","W Chig","sigma_pdo",0.251946164083184,0.0417717623143659,0.141709414511786,0.220941053804616,0.329307886915024,0.632506478010465
"Pink","Chignik","Chignik","W Chig","sigma_npgo",0.135176537310892,0.0152097615380058,0.0611816814250713,0.11091295791666,0.182553338876975,0.39306210475741
"Pink","Chignik","Chignik","Perryville","alpha",1.08363724481234,0.579426086385726,0.900333491983323,1.07583096540602,1.25826993593803,1.62446336805926
"Pink","Chignik","Chignik","Perryville","beta",3.19108484938589e-06,6.52344474058256e-07,2.2745290170241e-06,3.16338034612562e-06,4.07041072411422e-06,5.90933108724631e-06
"Pink","Chignik","Chignik","Perryville","beta.std",0.485020963970285,0.0991514674732995,0.345711351620036,0.480810087258498,0.61867190198493,0.898174005278285
"Pink","Chignik","Chignik","Perryville","sigma_oe",0.89551102245225,0.645702161529689,0.821032328034657,0.894984654302739,0.973546988354693,1.14714956976179
"Pink","Chignik","Chignik","Perryville","sigma_pdo",0.196393514088734,0.0116108296586782,0.0599942837321791,0.126573750660545,0.254076969556418,0.809767540436838
"Pink","Chignik","Chignik","Perryville","sigma_npgo",0.152300256012599,0.0117182205450523,0.0593687850721733,0.120156225738349,0.210663501051007,0.479315683821391
"Pink","AK Peninsula","AK Peninsula","SE-SC AKPen","alpha",1.87121940682687,1.34954163580106,1.72187456750397,1.87072532171558,2.03273330598039,2.3223054244392
"Pink","AK Peninsula","AK Peninsula","SE-SC AKPen","beta",3.95954607588265e-07,1.9256810344449e-07,3.28841738598518e-07,3.94292511698592e-07,4.67198413422354e-07,5.77986383538889e-07
"Pink","AK Peninsula","AK Peninsula","SE-SC AKPen","beta.std",0.696558792191289,0.338763593046357,0.578494604862518,0.693634852216279,0.821890076110851,1.0167869990782
"Pink","AK Peninsula","AK Peninsula","SE-SC AKPen","sigma_oe",0.616978589872395,0.240759171915641,0.559704512735184,0.6253650736706,0.697756908509559,0.866288626015008
"Pink","AK Peninsula","AK Peninsula","SE-SC AKPen","sigma_pdo",0.533093441827901,0.127481097426307,0.378645638874858,0.488858484955482,0.613146929591863,1.32965141082801
"Pink","AK Peninsula","AK Peninsula","SE-SC AKPen","sigma_npgo",0.103265721162962,4.22969001959793e-05,0.0279979249517341,0.0640853594229492,0.148671595654196,0.384862472004617
"Pink","AK Peninsula","AK Peninsula","SW-Unimak","alpha",1.59882269807249,0.928455635208545,1.36509166446446,1.59863153349471,1.82852539772633,2.26378739340973
"Pink","AK Peninsula","AK Peninsula","SW-Unimak","beta",8.43111509321949e-07,2.94487257007525e-07,6.59328491649328e-07,8.44137873012948e-07,1.02824024324047e-06,1.38145313770387e-06
"Pink","AK Peninsula","AK Peninsula","SW-Unimak","beta.std",0.702555950482309,0.245393133013021,0.549411495406213,0.703411208547817,0.85682177674806,1.15115036561041
"Pink","AK Peninsula","AK Peninsula","SW-Unimak","sigma_oe",0.884895818943987,0.537083418642304,0.779077790675879,0.89161322402139,0.994582507930745,1.20662690530815
"Pink","AK Peninsula","AK Peninsula","SW-Unimak","sigma_pdo",0.489667500697051,0.0354952090710759,0.21257091210586,0.428077817625404,0.691318394592594,1.30163815328584
"Pink","AK Peninsula","AK Peninsula","SW-Unimak","sigma_npgo",0.147050155748251,0.00979404424785937,0.0508733877238224,0.109667982477707,0.201525024302861,0.496458213945974
"Pink","AK Peninsula","AK Peninsula","NW AKPen","alpha",0.92713418798845,0.381485892814103,0.73690070159037,0.921206061010702,1.10968877978529,1.49669171851721
"Pink","AK Peninsula","AK Peninsula","NW AKPen","beta",9.88096253651413e-06,1.46109258541729e-06,6.41538003772544e-06,9.71465694891876e-06,1.30053647737899e-05,1.96219834009258e-05
"Pink","AK Peninsula","AK Peninsula","NW AKPen","beta.std",0.283731418769512,0.041955211416105,0.184217364788391,0.278955960898545,0.373448496059599,0.563444418379567
"Pink","AK Peninsula","AK Peninsula","NW AKPen","sigma_oe",1.38233233390533,1.05928863989429,1.26078560584589,1.37245295949932,1.49295123174844,1.76937362049756
"Pink","AK Peninsula","AK Peninsula","NW AKPen","sigma_pdo",0.319968152478991,0.0244319081421049,0.103525983989252,0.236360886193905,0.449453308641386,1.09021593131662
"Pink","AK Peninsula","AK Peninsula","NW AKPen","sigma_npgo",0.22079114358969,0.0205083088140371,0.106266412393407,0.190155704121211,0.293406418167221,0.616279254974603
"Pink","Bristol Bay","Bristol Bay","Nushagak","alpha",0.870921821041876,0.129575176094732,0.572928397554149,0.847506385539636,1.13868649063796,1.74600858092877
"Pink","Bristol Bay","Bristol Bay","Nushagak","beta",3.13866126663555e-07,4.31246625007793e-08,1.97475328567825e-07,3.03289390426169e-07,4.14637270472343e-07,6.55528900173118e-07
"Pink","Bristol Bay","Bristol Bay","Nushagak","beta.std",0.412163784627607,0.0566305905516288,0.259321321667636,0.398274590266465,0.54449477700005,0.860829664227345
"Pink","Bristol Bay","Bristol Bay","Nushagak","sigma_oe",1.45511553397584,1.01800970448101,1.26111195967667,1.41726912533155,1.60968252445085,2.12891396673492
"Pink","Bristol Bay","Bristol Bay","Nushagak","sigma_pdo",0.333073917250844,0.0315702810846627,0.130791679480372,0.257457822461248,0.449167287565026,1.09597866830803
"Pink","Bristol Bay","Bristol Bay","Nushagak","sigma_npgo",0.321977750161536,0.0300049952335441,0.115202513566736,0.235583592994557,0.424517767893543,1.1091221981669
"Pink","AYK","AYK","Unalakleet","alpha",1.79895038435076,0.815476638786207,1.45964513597207,1.78093183342509,2.13127101549346,2.82916414330528
"Pink","AYK","AYK","Unalakleet","beta",8.0349813572642e-06,2.02204744657383e-06,5.79390870560455e-06,8.0312903304283e-06,1.02277664567574e-05,1.46058368212352e-05
"Pink","AYK","AYK","Unalakleet","beta.std",0.677833609971387,0.170580572536791,0.488776000732598,0.677522233761109,0.862817665788414,1.23215308897267
"Pink","AYK","AYK","Unalakleet","sigma_oe",1.86547536599435,1.2529299599105,1.63586416083181,1.84235369471546,2.0636308101678,2.60004865900996
"Pink","AYK","AYK","Unalakleet","sigma_pdo",0.621479276626889,0.0460490967035786,0.205040531192634,0.450496285463149,0.870548261920333,2.21390323074939
"Pink","AYK","AYK","Unalakleet","sigma_npgo",0.398516427433003,0.0280058517643501,0.126858500870381,0.263205063601224,0.519559851719302,1.54055479290086
"Pink","AYK","AYK","Nome","alpha",0.953519264773683,0.207779632231933,0.681169461664526,0.955624940504838,1.20776257775892,1.7486659408882
"Pink","AYK","AYK","Nome","beta",1.8478752667182e-06,6.50630329445783e-07,1.44217292759984e-06,1.84135665557073e-06,2.23397012232146e-06,3.05566301127031e-06
"Pink","AYK","AYK","Nome","beta.std",0.578646646049415,0.203739432380877,0.451604360212575,0.576605397624632,0.699549012824708,0.956855251420204
"Pink","AYK","AYK","Nome","sigma_oe",1.70083617288965,1.24646025109698,1.53395620323634,1.69210752924291,1.85375632451969,2.22001567478284
"Pink","AYK","AYK","Nome","sigma_pdo",0.516062156706298,0.0507808145537951,0.226082440472864,0.434884263365911,0.698177612627949,1.5352016232659
"Pink","AYK","AYK","Nome","sigma_npgo",0.245717951415073,0.0146691136599221,0.07840931952402,0.168783083587278,0.320006915908774,0.944483802159067
"Pink","AYK","AYK","Moses-Norton","alpha",0.690775505624603,0.181654610905346,0.507390758343179,0.685274511426086,0.869699481576182,1.22801196674464
"Pink","AYK","AYK","Moses-Norton","beta",1.55181774978334e-06,5.07061477282201e-07,1.18203071521315e-06,1.54018390081011e-06,1.91443195723032e-06,2.63437056567032e-06
"Pink","AYK","AYK","Moses-Norton","beta.std",0.47276639516833,0.154477951278043,0.360109555576087,0.469222104711685,0.583238009322415,0.802569680649286
"Pink","AYK","AYK","Moses-Norton","sigma_oe",1.21600242055611,0.942751954524053,1.10718347286005,1.20354197960531,1.31241673473558,1.55550434295376
"Pink","AYK","AYK","Moses-Norton","sigma_pdo",0.21711914471573,0.0193848758515776,0.0849742712392333,0.168515115142936,0.29690377399596,0.691535716517925
"Pink","AYK","AYK","Moses-Norton","sigma_npgo",0.238020546669236,0.0269821364091392,0.103417298522832,0.191226125342173,0.320231290730154,0.723061602450284
"Chum","Outside WA","Outside WA","Willapa Bay","alpha",1.18612726235577,0.561730294869604,0.978148515793418,1.18199580447672,1.39600579607024,1.81288401586423
"Chum","Outside WA","Outside WA","Willapa Bay","beta",2.56174733450973e-05,9.53004666730753e-06,2.00796300999016e-05,2.55475795510422e-05,3.10361843229482e-05,4.19585571471404e-05
"Chum","Outside WA","Outside WA","Willapa Bay","beta.std",0.828778520092693,0.308316822152839,0.649617778225973,0.826517310549494,1.0040850854411,1.35744655334196
"Chum","Outside WA","Outside WA","Willapa Bay","sigma_oe",0.817159693871598,0.620124794292243,0.736135984300449,0.805918949501448,0.887150063202546,1.07568608580685
"Chum","Outside WA","Outside WA","Willapa Bay","sigma_pdo",0.189525016883951,0.0180797016016817,0.0859541480056046,0.155876413003837,0.256713639524947,0.554978239195827
"Chum","Outside WA","Outside WA","Willapa Bay","sigma_npgo",0.151373457180314,0.0135337595016095,0.0677621508327675,0.124811448193544,0.204258513242679,0.447510660803663
"Chum","Outside WA","Outside WA","Grays Harbour","alpha",1.03897890616913,0.429147929028684,0.829525984427004,1.03657759277396,1.24251621345121,1.67478058212665
"Chum","Outside WA","Outside WA","Grays Harbour","beta",3.04304621192682e-05,7.46699091760736e-06,2.18778651064217e-05,3.01594983529688e-05,3.84047178263801e-05,5.52766967382954e-05
"Chum","Outside WA","Outside WA","Grays Harbour","beta.std",0.617232051943104,0.151455673195217,0.443756638293729,0.611735996023227,0.778976760042795,1.12119720097222
"Chum","Outside WA","Outside WA","Grays Harbour","sigma_oe",0.881117823375027,0.650421958943974,0.786967877958004,0.87055715494129,0.960464356332942,1.18891850734056
