lat_n,lon_w,year,pdo_jfm,npgo_jfm,upwell_amj,era,easting,northing,pdo_nov_mar,npgo_nov_mar
60,146,1956,-2.593333333,0.001762079,-1,Early,555776,6651832,-2.234,-0.19763534
60,146,1957,-0.823333333,-1.523230067,-5.333333333,Early,555776,6651832,-0.668,-1.3387533
60,146,1958,0.373333333,-0.296155527,4.333333333,Early,555776,6651832,0.36,-0.41364326
60,146,1959,-0.23,-0.286641663,-1.333333333,Early,555776,6651832,0.096,-0.09702188
60,146,1960,0.203333333,0.899409053,-5,Early,555776,6651832,0.11,0.9575448
60,146,1961,0.566666667,1.403999267,-2,Early,555776,6651832,-0.568,0.96599074
60,146,1962,-1.286666667,-0.194230517,-7,Early,555776,6651832,-1.038,0.06561126
60,146,1963,-0.343333333,-0.729787647,9.666666667,Early,555776,6651832,-0.838,-0.19745106
60,146,1964,-0.356666667,0.572348437,4,Early,555776,6651832,-0.678,0.22239706
60,146,1965,-0.786666667,-0.79646403,10,Early,555776,6651832,-0.578,-0.9002618
60,146,1966,-0.713333333,-0.678864697,12,Early,555776,6651832,-0.722,-0.70399734
60,146,1967,-0.526666667,-0.8217694,11,Early,555776,6651832,-0.406,-0.65724454
60,146,1968,-0.553333333,-0.67467443,2.666666667,Early,555776,6651832,-0.674,-0.6236399
60,146,1969,-0.903333333,-1.343267733,-5.333333333,Early,555776,6651832,-0.236,-0.58876642
60,146,1970,0.79,-0.308537257,5.666666667,Early,555776,6651832,0.12,-0.24226944
60,146,1971,-1.773333333,0.103967757,-2.333333333,Early,555776,6651832,-1.688,0.09328306
60,146,1972,-1.97,-0.54435504,3.666666667,Early,555776,6651832,-1.134,-0.5903027
60,146,1973,-0.523333333,-0.208035505,-3,Early,555776,6651832,-0.828,-0.07956126
60,146,1974,-1.256666667,-0.472006648,-0.333333333,Early,555776,6651832,-0.692,-0.13148948
60,146,1975,-0.686666667,0.779835443,3.666666667,Early,555776,6651832,-1.15,0.93848186
60,146,1976,-1.316666667,1.313716167,-4.666666667,Early,555776,6651832,-0.296,1.3690845
60,146,1977,1.16,1.6517701,1,Early,555776,6651832,0.414,1.4515959
60,146,1978,1.043333333,1.025266913,11.66666667,Early,555776,6651832,0.526,0.3403124
60,146,1979,-0.536666667,-0.458971533,4.333333333,Early,555776,6651832,-0.31,-0.48208426
60,146,1980,0.766666667,-1.592087167,-14.33333333,Early,555776,6651832,0.514,-1.03869266
60,146,1981,1.013333333,-0.670896743,-4,Early,555776,6651832,0.902,-0.14705088
60,146,1982,0.243333333,-0.564699127,-5,Early,555776,6651832,0.148,-0.55892566
60,146,1983,1.27,0.502978513,-1.333333333,Early,555776,6651832,1.304,0.27842412
60,146,1984,1.493333333,0.301583083,-1.666666667,Early,555776,6651832,1.202,0.40390334
60,146,1985,0.926666667,0.163566743,0,Early,555776,6651832,0.482,-0.59678156
60,146,1986,1.636666667,-0.894671777,-6.333333333,Early,555776,6651832,1.69,-0.72828918
60,146,1987,1.91,0.57985682,-16.66666667,Early,555776,6651832,1.694,0.5906821
60,146,1988,1.196666667,0.95672783,-11.33333333,Early,555776,6651832,0.628,0.9736372
60,146,1989,-0.933333333,0.967887397,-0.666666667,Middle,555776,6651832,-0.702,0.486095
60,146,1990,-0.523333333,0.213771073,-0.666666667,Middle,555776,6651832,-1.098,-0.32608956
60,146,1991,-1.316666667,-0.618578217,-10,Middle,555776,6651832,-0.688,-0.44820578
60,146,1992,0.343333333,-0.261418613,-6,Middle,555776,6651832,0.498,-0.78672394
60,146,1993,0.333333333,-2.2332374,-8.666666667,Middle,555776,6651832,0.662,-2.3397868
60,146,1994,0.866666667,-1.896156033,-3,Middle,555776,6651832,-0.23,-1.67873242
60,146,1995,0.24,-1.371518577,-6.666666667,Middle,555776,6651832,0.12,-0.83524402
60,146,1996,0.783333333,-0.946881873,-9.666666667,Middle,555776,6651832,0.482,-1.05914618
60,146,1997,0.386666667,-1.12378276,0.333333333,Middle,555776,6651832,0.59,-0.58732754
60,146,1998,1.466666667,1.107096923,6.333333333,Middle,555776,6651832,0.688,0.9614944
60,146,1999,-0.436666667,1.7870942,-0.333333333,Middle,555776,6651832,-0.998,1.54692768
60,146,2000,-0.846666667,1.892445733,-8.666666667,Middle,555776,6651832,-0.51,1.9713854
60,146,2001,0.446666667,2.735584867,-1,Middle,555776,6651832,-0.17,2.39815252
60,146,2002,-0.266666667,1.979930133,2.666666667,Middle,555776,6651832,0.562,2.04711056
60,146,2003,1.783333333,1.484153393,-1.666666667,Middle,555776,6651832,1.24,0.91249384
60,146,2004,0.506666667,0.438392267,-3.333333333,Middle,555776,6651832,0.144,-0.02236248
60,146,2005,0.87,-1.5465923,-18,Middle,555776,6651832,0.262,-1.51074178
60,146,2006,0.58,-0.80862737,-11.33333333,Middle,555776,6651832,0.332,-0.71540372
60,146,2007,-0.103333333,-0.365752557,-28.66666667,Middle,555776,6651832,-0.394,0.01780546
60,146,2008,-0.826666667,1.022095023,-1.333333333,Middle,555776,6651832,-0.92,1.09707324
60,146,2009,-1.513333333,0.654378767,-1.333333333,Middle,555776,6651832,-0.972,0.81616736
60,146,2010,0.696666667,1.851731467,2.333333333,Middle,555776,6651832,0.012,1.46445988
60,146,2011,-0.813333333,0.691603163,0.666666667,Middle,555776,6651832,-1.312,0.5162172
60,146,2012,-1.093333333,0.93773837,-2,Middle,555776,6651832,-0.87,1.08297898
60,146,2013,-0.396666667,1.02570709,-3.333333333,Middle,555776,6651832,-0.342,0.16419314
60,146,2014,0.55,-0.370119393,-4,Recent,555776,6651832,1.176,-0.23111432
60,146,2015,2.25,-1.073386843,-8,Recent,555776,6651832,1.724,-1.31600936
60,146,2016,1.893333333,0.54614069,-12.33333333,Recent,555776,6651832,1.746,0.2513743
60,146,2017,0.736666667,-0.610813157,-12.66666667,Recent,555776,6651832,0.572,-1.36298264
60,146,2018,0.34,-1.93921935,-10.33333333,Recent,555776,6651832,0.34,-1.93921935
60,149,1950,-2.056666667,-1.533087393,-7.666666667,Early,388455,6653097,-1.878,-1.06994062
60,149,1951,-1.5,-0.487298843,5,Early,388455,6653097,-1.292,-0.73973674
60,149,1952,-1.033333333,-1.03185615,0,Early,388455,6653097,-0.764,-0.51334028
60,149,1953,-0.586666667,0.96975215,-2.333333333,Early,388455,6653097,-0.344,1.27556634
60,149,1954,-1.15,0.77661491,-9.666666667,Early,388455,6653097,-0.646,0.61774206
60,149,1955,-0.86,-0.046348887,4,Early,388455,6653097,-1.682,-0.14741796
60,149,1956,-2.593333333,0.001762079,4.333333333,Early,388455,6653097,-2.234,-0.19763534
60,149,1957,-0.823333333,-1.523230067,-3.333333333,Early,388455,6653097,-0.668,-1.3387533
60,149,1958,0.373333333,-0.296155527,5.666666667,Early,388455,6653097,0.36,-0.41364326
60,149,1959,-0.23,-0.286641663,0,Early,388455,6653097,0.096,-0.09702188
60,149,1960,0.203333333,0.899409053,-4.666666667,Early,388455,6653097,0.11,0.9575448
60,149,1961,0.566666667,1.403999267,-1.666666667,Early,388455,6653097,-0.568,0.96599074
60,149,1962,-1.286666667,-0.194230517,-11.33333333,Early,388455,6653097,-1.038,0.06561126
60,149,1963,-0.343333333,-0.729787647,9.666666667,Early,388455,6653097,-0.838,-0.19745106
60,149,1964,-0.356666667,0.572348437,1.666666667,Early,388455,6653097,-0.678,0.22239706
60,149,1965,-0.786666667,-0.79646403,6.333333333,Early,388455,6653097,-0.578,-0.9002618
60,149,1966,-0.713333333,-0.678864697,9,Early,388455,6653097,-0.722,-0.70399734
60,149,1967,-0.526666667,-0.8217694,9.333333333,Early,388455,6653097,-0.406,-0.65724454
60,149,1968,-0.553333333,-0.67467443,1.666666667,Early,388455,6653097,-0.674,-0.6236399
60,149,1969,-0.903333333,-1.343267733,-2,Early,388455,6653097,-0.236,-0.58876642
60,149,1970,0.79,-0.308537257,4.333333333,Early,388455,6653097,0.12,-0.24226944
60,149,1971,-1.773333333,0.103967757,0.333333333,Early,388455,6653097,-1.688,0.09328306
60,149,1972,-1.97,-0.54435504,1.333333333,Early,388455,6653097,-1.134,-0.5903027
60,149,1973,-0.523333333,-0.208035505,-3,Early,388455,6653097,-0.828,-0.07956126
60,149,1974,-1.256666667,-0.472006648,-1,Early,388455,6653097,-0.692,-0.13148948
60,149,1975,-0.686666667,0.779835443,1.666666667,Early,388455,6653097,-1.15,0.93848186
60,149,1976,-1.316666667,1.313716167,-2.666666667,Early,388455,6653097,-0.296,1.3690845
60,149,1977,1.16,1.6517701,2.333333333,Early,388455,6653097,0.414,1.4515959
60,149,1978,1.043333333,1.025266913,10,Early,388455,6653097,0.526,0.3403124
60,149,1979,-0.536666667,-0.458971533,3,Early,388455,6653097,-0.31,-0.48208426
60,149,1980,0.766666667,-1.592087167,-9.666666667,Early,388455,6653097,0.514,-1.03869266
60,149,1981,1.013333333,-0.670896743,-3.666666667,Early,388455,6653097,0.902,-0.14705088
60,149,1982,0.243333333,-0.564699127,-5,Early,388455,6653097,0.148,-0.55892566
60,149,1983,1.27,0.502978513,-0.333333333,Early,388455,6653097,1.304,0.27842412
60,149,1984,1.493333333,0.301583083,-3.666666667,Early,388455,6653097,1.202,0.40390334
60,149,1985,0.926666667,0.163566743,-5.666666667,Early,388455,6653097,0.482,-0.59678156
60,149,1986,1.636666667,-0.894671777,-6.666666667,Early,388455,6653097,1.69,-0.72828918
60,149,1987,1.91,0.57985682,-14.33333333,Early,388455,6653097,1.694,0.5906821
60,149,1988,1.196666667,0.95672783,-9,Early,388455,6653097,0.628,0.9736372
60,149,1989,-0.933333333,0.967887397,-0.333333333,Middle,388455,6653097,-0.702,0.486095
60,149,1990,-0.523333333,0.213771073,-0.666666667,Middle,388455,6653097,-1.098,-0.32608956
60,149,1991,-1.316666667,-0.618578217,-7.333333333,Middle,388455,6653097,-0.688,-0.44820578
60,149,1992,0.343333333,-0.261418613,-11,Middle,388455,6653097,0.498,-0.78672394
60,149,1993,0.333333333,-2.2332374,-9,Middle,388455,6653097,0.662,-2.3397868
60,149,1994,0.866666667,-1.896156033,-3.666666667,Middle,388455,6653097,-0.23,-1.67873242
60,149,1995,0.24,-1.371518577,-4.333333333,Middle,388455,6653097,0.12,-0.83524402
60,149,1996,0.783333333,-0.946881873,-9.666666667,Middle,388455,6653097,0.482,-1.05914618
60,149,1997,0.386666667,-1.12378276,0,Middle,388455,6653097,0.59,-0.58732754
60,149,1998,1.466666667,1.107096923,8,Middle,388455,6653097,0.688,0.9614944
60,149,1999,-0.436666667,1.7870942,-0.333333333,Middle,388455,6653097,-0.998,1.54692768
60,149,2000,-0.846666667,1.892445733,-9.333333333,Middle,388455,6653097,-0.51,1.9713854
60,149,2001,0.446666667,2.735584867,-0.333333333,Middle,388455,6653097,-0.17,2.39815252
60,149,2002,-0.266666667,1.979930133,1.666666667,Middle,388455,6653097,0.562,2.04711056
60,149,2003,1.783333333,1.484153393,-2.666666667,Middle,388455,6653097,1.24,0.91249384
60,149,2004,0.506666667,0.438392267,-5.333333333,Middle,388455,6653097,0.144,-0.02236248
60,149,2005,0.87,-1.5465923,-13.33333333,Middle,388455,6653097,0.262,-1.51074178
60,149,2006,0.58,-0.80862737,-5,Middle,388455,6653097,0.332,-0.71540372
60,149,2007,-0.103333333,-0.365752557,-23.33333333,Middle,388455,6653097,-0.394,0.01780546
60,149,2008,-0.826666667,1.022095023,1.333333333,Middle,388455,6653097,-0.92,1.09707324
60,149,2009,-1.513333333,0.654378767,0,Middle,388455,6653097,-0.972,0.81616736
60,149,2010,0.696666667,1.851731467,1.666666667,Middle,388455,6653097,0.012,1.46445988
60,149,2011,-0.813333333,0.691603163,3.666666667,Middle,388455,6653097,-1.312,0.5162172
60,149,2012,-1.093333333,0.93773837,0.666666667,Middle,388455,6653097,-0.87,1.08297898
60,149,2013,-0.396666667,1.02570709,-6,Middle,388455,6653097,-0.342,0.16419314
60,149,2014,0.55,-0.370119393,-2.666666667,Recent,388455,6653097,1.176,-0.23111432
60,149,2015,2.25,-1.073386843,0.333333333,Recent,388455,6653097,1.724,-1.31600936
60,149,2016,1.893333333,0.54614069,-9.666666667,Recent,388455,6653097,1.746,0.2513743
60,149,2017,0.736666667,-0.610813157,-9,Recent,388455,6653097,0.572,-1.36298264
60,149,2018,0.34,-1.93921935,-0.333333333,Recent,388455,6653097,0.34,-1.93921935
