"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"2554","Sockeye","Naknek",1970,732502,2535306,58.78,157.08,"EBS",1972,0.0309939182989143,-1.24215096242162,1
"2555","Sockeye","Naknek",1971,935754,4350422,58.78,157.08,"EBS",1973,0.384831956197507,-0.875407266987267,1
"2556","Sockeye","Naknek",1972,586518,1715207,58.78,157.08,"EBS",1974,-0.179732163761897,-0.473642883539606,1
"2557","Sockeye","Naknek",1973,356676,2742669,58.78,157.08,"EBS",1975,0.720587128740614,-0.621074348098955,1
"2558","Sockeye","Naknek",1974,1241058,2642513,58.78,157.08,"EBS",1976,-0.307805153560881,-0.586246597769369,1
"2559","Sockeye","Naknek",1975,2026686,5195705,58.78,157.08,"EBS",1977,0.105007053838838,-0.130263391728949,1
"2560","Sockeye","Naknek",1976,1320750,8991732,58.78,157.08,"EBS",1978,0.877575740546231,0.238263740490831,1
"2561","Sockeye","Naknek",1977,1085856,3721059,58.78,157.08,"EBS",1979,0.123194998092093,0.175598818882441,1
"2562","Sockeye","Naknek",1978,813378,2788295,58.78,157.08,"EBS",1980,0.0447636098533427,0.15431819017158,1
"2563","Sockeye","Naknek",1979,925362,3963916,58.78,157.08,"EBS",1981,0.299954508926347,-0.0860559526416108,1
"2564","Sockeye","Naknek",1980,2644698,4922134,58.78,157.08,"EBS",1982,-0.0365527488361178,0.0959763545838599,1
"2565","Sockeye","Naknek",1981,1796220,4683500,58.78,157.08,"EBS",1983,0.0553034782751866,0.0834393393728575,1
"2566","Sockeye","Naknek",1982,1155552,1820719,58.78,157.08,"EBS",1984,-0.633640220378758,0.561262148259107,1
"2567","Sockeye","Naknek",1983,888294,1451803,58.78,157.08,"EBS",1985,-0.674306880271295,0.0838876200894876,1
"2568","Sockeye","Naknek",1984,1242474,4384278,58.78,157.08,"EBS",1986,0.19775854342841,0.0274625589178715,1
"2569","Sockeye","Naknek",1985,1849938,7147411,58.78,157.08,"EBS",1987,0.464071748782058,0.424909575299598,1
"2570","Sockeye","Naknek",1986,1977645,12634896,58.78,157.08,"EBS",1988,1.00395326248775,0.608286958566027,1
"2571","Sockeye","Naknek",1987,1061806,5472177,58.78,157.08,"EBS",1989,0.524307047471167,0.382299328469037,2
"2572","Sockeye","Naknek",1988,1037862,2972686,58.78,157.08,"EBS",1990,-0.0700180617267766,0.0923156314824614,2
"2573","Sockeye","Naknek",1989,1161984,3006870,58.78,157.08,"EBS",1991,-0.135663086243905,0.180930929535321,2
"2574","Sockeye","Naknek",1990,2092578,3997626,58.78,157.08,"EBS",1992,-0.170068138621214,0.20368883761257,2
"2575","Sockeye","Naknek",1991,3578508,4629239,58.78,157.08,"EBS",1993,-0.130299823748394,0.349545790270862,2
"2576","Sockeye","Naknek",1992,1606650,1481553,58.78,157.08,"EBS",1994,-1.03892837362386,0.386817095683557,2
"2577","Sockeye","Naknek",1993,1535658,2704804,58.78,157.08,"EBS",1995,-0.412323328007164,0.367330588920598,2
"2578","Sockeye","Naknek",1994,990810,2396222,58.78,157.08,"EBS",1996,-0.252799440366344,0.272132265398555,2
"2579","Sockeye","Naknek",1995,1111140,5927766,58.78,157.08,"EBS",1997,0.573126548324652,0.386945530633605,2
"2580","Sockeye","Naknek",1996,1078098,6473144,58.78,157.08,"EBS",1998,0.68177579319047,0.245007911472465,2
"2581","Sockeye","Naknek",1997,1025664,3457636,58.78,157.08,"EBS",1999,0.089396958563481,-0.141632762742273,2
"2582","Sockeye","Naknek",1998,1202172,3869572,58.78,157.08,"EBS",2000,0.0941996398888053,-0.139264798670474,2
"2583","Sockeye","Naknek",1999,1625364,3762439,58.78,157.08,"EBS",2001,-0.113121580322165,0.384134914243637,2
"2584","Sockeye","Naknek",2000,1375488,9024550,58.78,157.08,"EBS",2002,0.856436424278834,0.904072950173934,2
"2585","Sockeye","Naknek",2001,1830360,4633413,58.78,157.08,"EBS",2003,0.0355941870092498,0.893003342876701,2
"2586","Sockeye","Naknek",2002,1263918,5780190,58.78,157.08,"EBS",2004,0.463258355795013,0.873225863631146,2
"2587","Sockeye","Naknek",2003,1831170,12396541,58.78,157.08,"EBS",2005,1.01950968012682,0.562018252172794,2
"2588","Sockeye","Naknek",2004,1939674,4303688,58.78,157.08,"EBS",2006,-0.0646286151087583,0.413958146864544,2
"2589","Sockeye","Naknek",2005,2744622,5386596,58.78,157.08,"EBS",2007,0.0454231811196015,-0.0825745257883994,2
"2590","Sockeye","Naknek",2006,1953228,4907171,58.78,157.08,"EBS",2008,0.0635520455727993,-0.301386533304867,2
"2591","Sockeye","Naknek",2007,2945304,4634052,58.78,157.08,"EBS",2009,-0.11760447997949,-0.293457157293129,2
"2592","Sockeye","Naknek",2008,2472690,3266706,58.78,157.08,"EBS",2010,-0.42899505828187,-0.125341195097333,2
"2593","Sockeye","Naknek",2009,1169466,1914527,58.78,157.08,"EBS",2011,-0.59134724329181,-0.348069714678607,2
"2594","Sockeye","Nushagak",1960,201161,554162,58.82,158.49,"EBS",1962,-0.253942352932387,-0.722241323801019,1
"2595","Sockeye","Nushagak",1961,110369,466173,58.82,158.49,"EBS",1963,0.110723777726303,-0.581119639405691,1
"2596","Sockeye","Nushagak",1962,51273,152649,58.82,158.49,"EBS",1964,-0.279844385187762,-0.558219380301497,1
"2597","Sockeye","Nushagak",1963,234821,214841,58.82,158.49,"EBS",1965,-1.33297022260906,-0.587648204321168,1
"2598","Sockeye","Nushagak",1964,134853,93342,58.82,158.49,"EBS",1966,-1.68100780079311,-0.433472337934084,1
"2599","Sockeye","Nushagak",1965,255794,779754,58.82,158.49,"EBS",1967,-0.114952847789874,-0.0613514683764651,1
"2600","Sockeye","Nushagak",1966,233578,701566,58.82,158.49,"EBS",1968,-0.145104547984256,-0.0249588383002449,1
"2601","Sockeye","Nushagak",1967,74003,227033,58.82,158.49,"EBS",1969,-0.234131929388562,-0.0703011370707006,1
"2602","Sockeye","Nushagak",1968,142360,344179,58.82,158.49,"EBS",1970,-0.42510478769457,-0.288432778515833,1
"2603","Sockeye","Nushagak",1969,95805,493692,58.82,158.49,"EBS",1971,0.299533896955056,-0.89147195456896,1
"2604","Sockeye","Nushagak",1970,452892,988764,58.82,158.49,"EBS",1972,-0.312621607989158,-1.22364780249213,1
"2605","Sockeye","Nushagak",1971,312699,1010999,58.82,158.49,"EBS",1973,-0.0168015364194866,-0.859562707111111,1
"2606","Sockeye","Nushagak",1972,39851,1147980,58.82,158.49,"EBS",1974,1.98190124183053,-0.451125980309182,1
"2607","Sockeye","Nushagak",1973,210601,1380189,58.82,158.49,"EBS",1975,0.61923673821146,-0.593934906782926,1
"2608","Sockeye","Nushagak",1974,204190,383623,58.82,158.49,"EBS",1976,-0.634592340811827,-0.571239724575436,1
"2609","Sockeye","Nushagak",1975,832093,5995149,58.82,158.49,"EBS",1977,1.14325168395104,-0.133772980232314,1
"2610","Sockeye","Nushagak",1976,520303,4351924,58.82,158.49,"EBS",1978,1.07709907024966,0.250241858801515,1
"2611","Sockeye","Nushagak",1977,611588,3236089,58.82,158.49,"EBS",1979,0.682249422941554,0.22264525965639,1
"2612","Sockeye","Nushagak",1978,734040,1513725,58.82,158.49,"EBS",1980,-0.175469831074466,0.199612334511204,1
"2613","Sockeye","Nushagak",1979,551272,1846153,58.82,158.49,"EBS",1981,0.18315828055496,-0.0489567836405565,1
"2614","Sockeye","Nushagak",1980,3669136,1210266,58.82,158.49,"EBS",1982,0.0189153841689693,0.0965895934043641,1
"2615","Sockeye","Nushagak",1981,1118873,1976757,58.82,158.49,"EBS",1983,-0.064295802920194,0.0923632320375051,1
"2616","Sockeye","Nushagak",1982,664580,1335148,58.82,158.49,"EBS",1984,-0.249568843940137,0.550310050007224,1
"2617","Sockeye","Nushagak",1983,446845,1548738,58.82,158.49,"EBS",1985,0.145383652547599,0.0950974532928349,1
"2618","Sockeye","Nushagak",1984,655739,761247,58.82,158.49,"EBS",1986,-0.804122439432386,0.0403206729813315,1
"2619","Sockeye","Nushagak",1985,551319,1416870,58.82,158.49,"EBS",1987,-0.0815483115203567,0.400443662509379,1
"2620","Sockeye","Nushagak",1986,1095241,2092574,58.82,158.49,"EBS",1988,-0.00233362840375516,0.553731307110066,1
"2621","Sockeye","Nushagak",1987,429182,1905456,58.82,158.49,"EBS",1989,0.380795495492993,0.337229543607329,2
"2622","Sockeye","Nushagak",1988,534460,2557339,58.82,158.49,"EBS",1990,0.528380950848998,0.0676604608276073,2
"2623","Sockeye","Nushagak",1989,567863,1398722,58.82,158.49,"EBS",1991,-0.112579249181719,0.169877802639188,2
"2624","Sockeye","Nushagak",1990,752513,1189247,58.82,158.49,"EBS",1992,-0.428818472920473,0.183174925598379,2
"2625","Sockeye","Nushagak",1991,544748,1491482,58.82,158.49,"EBS",1993,-0.0227765618891932,0.340132502440678,2
"2626","Sockeye","Nushagak",1992,768816,1212574,58.82,158.49,"EBS",1994,-0.419566372376333,0.372645566726934,2
"2627","Sockeye","Nushagak",1993,790927,1074278,58.82,158.49,"EBS",1995,-0.553744908059589,0.358628610177447,2
"2628","Sockeye","Nushagak",1994,563334,425915,58.82,158.49,"EBS",1996,-1.29677437879985,0.259559340361429,2
"2629","Sockeye","Nushagak",1995,311136,1198477,58.82,158.49,"EBS",1997,0.157242485780134,0.384019251059338,2
"2630","Sockeye","Nushagak",1996,557057,2335512,58.82,158.49,"EBS",1998,0.411841862710561,0.263537068101543,2
"2631","Sockeye","Nushagak",1997,412591,544302,58.82,158.49,"EBS",1999,-0.844211989172311,-0.109137382797804,2
"2632","Sockeye","Nushagak",1998,507532,2665496,58.82,158.49,"EBS",2000,0.602901840757883,-0.0670004588983042,2
"2633","Sockeye","Nushagak",1999,344972,1753716,58.82,158.49,"EBS",2001,0.458065203957495,0.426597441083429,2
"2634","Sockeye","Nushagak",2000,446286,3938655,58.82,158.49,"EBS",2002,1.07964821700815,0.945081344218153,2
"2635","Sockeye","Nushagak",2001,897112,2662843,58.82,158.49,"EBS",2003,0.301367417459147,0.924086320160422,2
"2636","Sockeye","Nushagak",2002,349155,2083211,58.82,158.49,"EBS",2004,0.621075188710905,0.911767681407352,2
"2637","Sockeye","Nushagak",2003,642093,2196683,58.82,158.49,"EBS",2005,0.267227875418533,0.568050543468112,2
"2638","Sockeye","Nushagak",2004,543872,1836096,58.82,158.49,"EBS",2006,0.186099085449823,0.418166598601903,2
"2639","Sockeye","Nushagak",2005,1102833,1418239,58.82,158.49,"EBS",2007,-0.392976664279625,-0.0774142962061749,2
"2640","Sockeye","Nushagak",2006,548410,1237549,58.82,158.49,"EBS",2008,-0.213584549700054,-0.312938518398721,2
"2641","Sockeye","Nushagak",2007,518041,911789,58.82,158.49,"EBS",2009,-0.483071066854342,-0.332569070680106,2
"2642","Sockeye","Nushagak",2008,492546,2169246,58.82,158.49,"EBS",2010,0.416512423441619,-0.17613540905877,2
"2643","Sockeye","Nushagak",2009,484149,1284511,58.82,158.49,"EBS",2011,-0.0960937660485325,-0.365998113738488,2
"2644","Sockeye","Quesnel",1960,123,1475,49.12,123.06,"South",1962,-0.0546122581026157,0.423080191441568,1
"2645","Sockeye","Quesnel",1961,70000,1240797,49.12,123.06,"South",1963,0.424289670487007,0.804064811912941,1
"2646","Sockeye","Quesnel",1962,566,7287,49.12,123.06,"South",1964,0.0169706035978749,0.793347475761603,1
"2647","Sockeye","Quesnel",1963,40,956,49.12,123.06,"South",1965,0.634932622066088,-0.441137404297844,1
"2648","Sockeye","Quesnel",1964,159,2812,49.12,123.06,"South",1966,0.33395127623297,-0.47970657059365,1
"2649","Sockeye","Quesnel",1965,105393,1667089,49.12,123.06,"South",1967,0.355045351331074,-0.319688271926308,1
"2650","Sockeye","Quesnel",1966,1040,7462,49.12,123.06,"South",1968,-0.56708204670449,-0.10842396482417,1
"2651","Sockeye","Quesnel",1967,24,1761,49.12,123.06,"South",1969,1.75661726482054,-0.855499825943711,1
"2652","Sockeye","Quesnel",1968,333,428,49.12,123.06,"South",1970,-2.28759564991331,-0.584470648127485,1
"2653","Sockeye","Quesnel",1969,76565,1640763,49.12,123.06,"South",1971,0.622330973974747,-1.0274709794237,1
"2654","Sockeye","Quesnel",1970,388,20339,49.12,123.06,"South",1972,1.42078316561622,-1.34297610212255,1
"2655","Sockeye","Quesnel",1971,16,747,49.12,123.06,"South",1973,1.30450036133715,-1.02495734784621,1
"2656","Sockeye","Quesnel",1972,46,865,49.12,123.06,"South",1974,0.395149839742535,-0.959073065517542,1
"2657","Sockeye","Quesnel",1973,112414,2335907,49.12,123.06,"South",1975,0.636728028818597,-0.715709209972421,1
"2658","Sockeye","Quesnel",1974,2587,30895,49.12,123.06,"South",1976,-0.0556385419188237,-0.993469414512335,1
"2659","Sockeye","Quesnel",1975,105,1865,49.12,123.06,"South",1977,0.338192111902894,-0.262723126133819,1
"2660","Sockeye","Quesnel",1976,209,1233,49.12,123.06,"South",1978,-0.76386147185176,0.0955037700608162,1
"2661","Sockeye","Quesnel",1977,160717,3873261,49.12,123.06,"South",1979,0.845879455364976,-0.115947536485302,1
"2662","Sockeye","Quesnel",1978,4349,196688,49.12,123.06,"South",1980,1.27816071833597,0.0793712714156124,1
"2663","Sockeye","Quesnel",1979,238,6011,49.12,123.06,"South",1981,0.690379576143509,0.0552401605783009,1
"2664","Sockeye","Quesnel",1980,98,2446,49.12,123.06,"South",1982,0.678369140359399,-0.241137636882452,1
"2665","Sockeye","Quesnel",1981,332290,9786652,49.12,123.06,"South",1983,1.26279750310114,-0.0802978105119186,1
"2666","Sockeye","Quesnel",1982,20054,555386,49.12,123.06,"South",1984,0.807527120347251,0.603836497803166,1
"2667","Sockeye","Quesnel",1983,1098,40412,49.12,123.06,"South",1985,1.0680247587822,-0.360243510266911,1
"2668","Sockeye","Quesnel",1984,551,6953,49.12,123.06,"South",1986,-0.00310776035093878,-0.631273736627812,1
"2669","Sockeye","Quesnel",1985,692799,12499970,49.12,123.06,"South",1987,1.2273846299065,0.025506079486999,1
"2670","Sockeye","Quesnel",1986,94792,2532784,49.12,123.06,"South",1988,0.865928492042539,0.0976034723027684,1
"2671","Sockeye","Quesnel",1987,11238,176592,49.12,123.06,"South",1989,0.229716254849568,-0.378808382072799,2
"2672","Sockeye","Quesnel",1988,4185,26342,49.12,123.06,"South",1990,-0.694060954015577,0.0387985373081817,2
"2673","Sockeye","Quesnel",1989,942522,10629914,49.12,123.06,"South",1991,1.07241896561635,0.039479084954908,2
"2674","Sockeye","Quesnel",1990,259553,3283634,49.12,123.06,"South",1992,0.326052551987839,0.137517568673442,2
"2675","Sockeye","Quesnel",1991,24861,150893,49.12,123.06,"South",1993,-0.704375182120447,0.66788926815892,2
"2676","Sockeye","Quesnel",1992,3046,29214,49.12,123.06,"South",1994,-0.274336393180994,0.593041047192636,2
"2677","Sockeye","Quesnel",1993,1507350,6846229,49.12,123.06,"South",1995,0.875159910979447,0.787317045450929,2
"2678","Sockeye","Quesnel",1994,356251,2476621,49.12,123.06,"South",1996,-0.150738734789953,0.88971706367407,2
"2679","Sockeye","Quesnel",1995,116867,167306,49.12,123.06,"South",1997,-2.03283572282556,0.189126445122325,2
"2680","Sockeye","Quesnel",1996,21719,87515,49.12,123.06,"South",1998,-1.11798524580762,1.48273241635959,2
"2681","Sockeye","Quesnel",1997,904914,4677287,49.12,123.06,"South",1999,0.244759693628245,0.794089411089306,2
"2682","Sockeye","Quesnel",1998,534532,4739875,49.12,123.06,"South",2000,0.317438264806916,-0.292131798787441,2
"2683","Sockeye","Quesnel",1999,106908,810586,49.12,123.06,"South",2001,-0.378393449506152,0.144461748901649,2
"2684","Sockeye","Quesnel",2000,37163,53810,49.12,123.06,"South",2002,-2.12198699423431,-0.370217586124102,2
"2685","Sockeye","Quesnel",2001,1740454,3691913,49.12,123.06,"South",2003,0.40776460899444,0.12299300729193,2
"2686","Sockeye","Quesnel",2002,1312599,639828,49.12,123.06,"South",2004,-1.60233653206936,0.820276522829539,2
"2687","Sockeye","Quesnel",2003,148333,143028,49.12,123.06,"South",2005,-2.38836346539276,0.750562855915686,2
"2688","Sockeye","Quesnel",2004,6629,12510,49.12,123.06,"South",2006,-1.89556255872561,0.544938986896984,2
"2689","Sockeye","Quesnel",2005,777707,205407,49.12,123.06,"South",2007,-2.88964203967613,-0.124140893203814,2
"2690","Sockeye","Quesnel",2006,90418,648513,49.12,123.06,"South",2008,-0.454737913987595,-0.527668596286686,2
"2691","Sockeye","Russian R.",1965,21510,5970,60.54,151.28,"GOA",1967,-2.00723199467598,-0.32203781586992,1
"2692","Sockeye","Russian R.",1966,16660,7822,60.54,151.28,"GOA",1968,-1.53456693120532,-0.243151423089046,1
"2693","Sockeye","Russian R.",1967,13710,18662,60.54,151.28,"GOA",1969,-0.502391455706118,-0.135930957442743,1
"2694","Sockeye","Russian R.",1968,9120,19800,60.54,151.28,"GOA",1970,-0.0857356461904725,-0.485070574267029,1
"2695","Sockeye","Russian R.",1969,5000,13169,60.54,151.28,"GOA",1971,0.0624269752240521,-1.10087446542849,1
"2696","Sockeye","Russian R.",1970,5450,12642,60.54,151.28,"GOA",1972,-0.0596708715713491,-1.64062361028616,1
"2697","Sockeye","Russian R.",1971,2650,8728,60.54,151.28,"GOA",1973,0.260278255483766,-1.40072000795565,1
"2698","Sockeye","Russian R.",1972,9270,98980,60.54,151.28,"GOA",1974,1.50882692618246,-0.836359003587829,1
"2699","Sockeye","Russian R.",1973,13120,26788,60.54,151.28,"GOA",1975,-0.10339084284062,-0.767275323658242,1
"2700","Sockeye","Russian R.",1974,13160,52849,60.54,151.28,"GOA",1976,0.573487186336029,-0.559607109095769,1
"2701","Sockeye","Russian R.",1975,5650,14130,60.54,151.28,"GOA",1977,0.0177518193133952,-0.111741415671223,1
"2702","Sockeye","Russian R.",1976,14735,115408,60.54,151.28,"GOA",1978,1.2587012795762,0.0986439982210983,1
"2703","Sockeye","Russian R.",1977,16060,17515,60.54,151.28,"GOA",1979,-0.698331726833949,-0.0193582510144591,1
"2704","Sockeye","Russian R.",1978,34240,17001,60.54,151.28,"GOA",1980,-1.2863786041882,0.204626159002046,1
"2705","Sockeye","Russian R.",1979,19750,94836,60.54,151.28,"GOA",1981,0.824288708312667,0.107357717249771,1
"2706","Sockeye","Russian R.",1980,28620,42401,60.54,151.28,"GOA",1982,-0.254645721710397,0.289126874038376,1
"2707","Sockeye","Russian R.",1981,21140,76040,60.54,151.28,"GOA",1983,0.5505855441423,0.313570371040335,1
"2708","Sockeye","Russian R.",1982,56110,278179,60.54,151.28,"GOA",1984,1.25384676965294,0.809815948630587,1
"2709","Sockeye","Russian R.",1983,21270,23549,60.54,151.28,"GOA",1985,-0.626299692963091,0.276768356943057,1
"2710","Sockeye","Russian R.",1984,28900,42857,60.54,151.28,"GOA",1986,-0.250622648693676,0.0139847039695422,1
"2711","Sockeye","Russian R.",1985,30610,43776,60.54,151.28,"GOA",1987,-0.268191929924741,0.337180048892431,1
"2712","Sockeye","Russian R.",1986,36340,90637,60.54,151.28,"GOA",1988,0.350651101040665,0.333741708973979,1
"2713","Sockeye","Russian R.",1987,61510,109215,60.54,151.28,"GOA",1989,0.286064618816066,0.184573556091993,2
"2714","Sockeye","Russian R.",1988,50410,87848,60.54,151.28,"GOA",1990,0.145984018672962,-0.0790333073432544,2
"2715","Sockeye","Russian R.",1989,15340,57055,60.54,151.28,"GOA",1991,0.520620918984946,-0.2454841474999,2
"2716","Sockeye","Russian R.",1990,26720,94893,60.54,151.28,"GOA",1992,0.598848868069454,-0.298073234179403,2
"2717","Sockeye","Russian R.",1991,32389,126044,60.54,151.28,"GOA",1993,0.752314968243396,0.0782957175368282,2
"2718","Sockeye","Russian R.",1992,37117,64978,60.54,151.28,"GOA",1994,0.00517794107983055,0.01729803229539,2
"2719","Sockeye","Russian R.",1993,39857,41584,60.54,151.28,"GOA",1995,-0.482415919244875,-0.297720920456229,2
"2720","Sockeye","Russian R.",1994,44872,114649,60.54,151.28,"GOA",1996,0.468067841892496,-0.364359237698688,2
"2721","Sockeye","Russian R.",1995,28603,26462,60.54,151.28,"GOA",1997,-0.725699658208259,0.370153174984176,2
"2722","Sockeye","Russian R.",1996,52905,192657,60.54,151.28,"GOA",1998,0.910262350003254,0.471897305035683,2
"2723","Sockeye","Russian R.",1997,36280,63876,60.54,151.28,"GOA",1999,0.00172861412188124,-0.0470310544892973,2
"2724","Sockeye","Russian R.",1998,34143,57692,60.54,151.28,"GOA",2000,-0.0627560018568271,-0.240252682330707,2
"2725","Sockeye","Russian R.",1999,36607,106219,60.54,151.28,"GOA",2001,0.504890858736408,-0.0907014549339943,2
"2726","Sockeye","Russian R.",2000,32736,94932,60.54,151.28,"GOA",2002,0.461982736181274,0.452805120257185,2
"2727","Sockeye","Russian R.",2001,78255,77071,60.54,151.28,"GOA",2003,-0.120190202630877,0.540476070678819,2
"2728","Sockeye","Russian R.",2002,85943,74180,60.54,151.28,"GOA",2004,-0.168064651464236,0.748944518687277,2
"2729","Sockeye","Russian R.",2003,23650,68346,60.54,151.28,"GOA",2005,0.359160216928282,0.456750061626669,2
"2730","Sockeye","Russian R.",2004,56582,105293,60.54,151.28,"GOA",2006,0.27911345674989,-0.00689772671548297,2
"2731","Sockeye","Russian R.",2005,52903,31718,60.54,151.28,"GOA",2007,-0.893748778677913,-0.562663560447444,2
"2732","Sockeye","Russian R.",2006,80524,59545,60.54,151.28,"GOA",2008,-0.381955590911405,-0.672030517511892,2
"2733","Sockeye","Russian R.",2007,27298,12506,60.54,151.28,"GOA",2009,-1.4427731042463,-0.300835669765949,2
"2734","Sockeye","Togiak",1960,162810,490021,58.95,160.45,"EBS",1962,-0.0803585973804603,-0.716262938547156,1
"2735","Sockeye","Togiak",1961,95454,323897,58.95,160.45,"EBS",1963,-0.190596533319131,-0.582884830230551,1
"2736","Sockeye","Togiak",1962,47352,159716,58.95,160.45,"EBS",1964,-0.360953438525843,-0.560952803897346,1
"2737","Sockeye","Togiak",1963,102396,135835,58.95,160.45,"EBS",1965,-1.106063643005,-0.57632389280669,1
"2738","Sockeye","Togiak",1964,95574,145179,58.95,160.45,"EBS",1966,-0.993900955380394,-0.40618110627958,1
"2739","Sockeye","Togiak",1965,88486,381239,58.95,160.45,"EBS",1967,0.0243949109070238,-0.0560386512838827,1
"2740","Sockeye","Togiak",1966,91098,610132,58.95,160.45,"EBS",1968,0.474477434146128,-0.0328552551408425,1
"2741","Sockeye","Togiak",1967,69330,169033,58.95,160.45,"EBS",1969,-0.610426798094087,-0.0932641665006552,1
"2742","Sockeye","Togiak",1968,42918,242379,58.95,160.45,"EBS",1970,0.139318752492535,-0.288746903373657,1
"2743","Sockeye","Togiak",1969,109266,187658,58.95,160.45,"EBS",1971,-0.824346316069499,-0.893138530935941,1
"2744","Sockeye","Togiak",1970,192096,362266,58.95,160.45,"EBS",1972,-0.447769542984617,-1.22174153644756,1
"2745","Sockeye","Togiak",1971,190842,519148,58.95,160.45,"EBS",1973,-0.0856948023207744,-0.851804338353135,1
"2746","Sockeye","Togiak",1972,74070,284762,58.95,160.45,"EBS",1974,-0.138803370426481,-0.44567054415098,1
"2747","Sockeye","Togiak",1973,95730,607520,58.95,160.45,"EBS",1975,0.436418815050055,-0.587738447909561,1
"2748","Sockeye","Togiak",1974,82992,670282,58.95,160.45,"EBS",1976,0.633994150531568,-0.575506482369259,1
"2749","Sockeye","Togiak",1975,160962,1137264,58.95,160.45,"EBS",1977,0.766674781888665,-0.135766875256544,1
"2750","Sockeye","Togiak",1976,158190,975806,58.95,160.45,"EBS",1978,0.62145749939749,0.269986853067871,1
"2751","Sockeye","Togiak",1977,133734,829373,58.95,160.45,"EBS",1979,0.543241917349428,0.276016882918678,1
"2752","Sockeye","Togiak",1978,273576,646977,58.95,160.45,"EBS",1980,0.0569944560826475,0.246190096183721,1
"2753","Sockeye","Togiak",1979,171138,532695,58.95,160.45,"EBS",1981,-0.018287509093744,-0.00682054637432969,1
"2754","Sockeye","Togiak",1980,461850,272164,58.95,160.45,"EBS",1982,-0.68924208233695,0.102919041499838,1
"2755","Sockeye","Togiak",1981,208080,317516,58.95,160.45,"EBS",1983,-0.604930311695218,0.0869333806236668,1
"2756","Sockeye","Togiak",1982,244734,401789,58.95,160.45,"EBS",1984,-0.40653443830675,0.523416477755694,1
"2757","Sockeye","Togiak",1983,191520,1204548,58.95,160.45,"EBS",1985,0.754746200138031,0.100218392790519,1
"2758","Sockeye","Togiak",1984,95448,152706,58.95,160.45,"EBS",1986,-0.942465235605068,0.0575139421321663,1
"2759","Sockeye","Togiak",1985,136542,332161,58.95,160.45,"EBS",1987,-0.38299288876493,0.381690247221471,1
"2760","Sockeye","Togiak",1986,168384,748532,58.95,160.45,"EBS",1988,0.328690195293509,0.510795131417315,1
"2761","Sockeye","Togiak",1987,249676,886753,58.95,160.45,"EBS",1989,0.38199954926367,0.309165855332058,2
"2762","Sockeye","Togiak",1988,276612,610191,58.95,160.45,"EBS",1990,-0.00220662892208534,0.0635949833053026,2
"2763","Sockeye","Togiak",1989,84480,524119,58.95,160.45,"EBS",1991,0.375328265399185,0.165496637583211,2
"2764","Sockeye","Togiak",1990,141977,669580,58.95,160.45,"EBS",1992,0.297576489377133,0.166204567291601,2
"2765","Sockeye","Togiak",1991,254683,657996,58.95,160.45,"EBS",1993,0.0808852286306059,0.323841601721034,2
"2766","Sockeye","Togiak",1992,199134,254771,58.95,160.45,"EBS",1994,-0.811717142381701,0.357153367587618,2
"2767","Sockeye","Togiak",1993,177185,294488,58.95,160.45,"EBS",1995,-0.625059888393629,0.348049198933265,2
"2768","Sockeye","Togiak",1994,154752,243963,58.95,160.45,"EBS",1996,-0.754564321911929,0.262319467683408,2
"2769","Sockeye","Togiak",1995,185718,1377953,58.95,160.45,"EBS",1997,0.900178352597086,0.395426335311246,2
"2770","Sockeye","Togiak",1996,156954,1101047,58.95,160.45,"EBS",1998,0.745831203223043,0.28037035786665,2
"2771","Sockeye","Togiak",1997,131682,450361,58.95,160.45,"EBS",1999,-0.0589274258755293,-0.0853590976200963,2
"2772","Sockeye","Togiak",1998,153576,807711,58.95,160.45,"EBS",2000,0.446233323553342,0.00399663070406463,2
"2773","Sockeye","Togiak",1999,155898,514498,58.95,160.45,"EBS",2001,-0.0118514713064557,0.47364994187952,2
"2774","Sockeye","Togiak",2000,311970,702280,58.95,160.45,"EBS",2002,0.138880183202094,0.97526203896642,2
"2775","Sockeye","Togiak",2001,296676,636824,58.95,160.45,"EBS",2003,0.0390482944753578,0.958633485273803,2
"2776","Sockeye","Togiak",2002,162402,1029368,58.95,160.45,"EBS",2004,0.663008458493773,0.951176367379241,2
"2777","Sockeye","Togiak",2003,232302,998817,58.95,160.45,"EBS",2005,0.513763722047717,0.583366587354887,2
"2778","Sockeye","Togiak",2004,129462,680764,58.95,160.45,"EBS",2006,0.363655596669445,0.420787491768891,2
"2779","Sockeye","Togiak",2005,149178,776533,58.95,160.45,"EBS",2007,0.420895561890742,-0.0849865255286726,2
"2780","Sockeye","Ugashik",1960,2304200,3867461,57.5,157.6,"EBS",1962,-0.210575469440818,-0.689220040403347,1
"2781","Sockeye","Ugashik",1961,348639,1220755,57.5,157.6,"EBS",1963,0.106265502803595,-0.543547408042774,1
"2782","Sockeye","Ugashik",1962,255426,407565,57.5,157.6,"EBS",1964,-0.699601808615898,-0.541532762556359,1
"2783","Sockeye","Ugashik",1963,388254,132741,57.5,157.6,"EBS",1965,-2.2117047466098,-0.578407892455012,1
"2784","Sockeye","Ugashik",1964,472770,274733,57.5,157.6,"EBS",1966,-1.66316805621781,-0.440525177372254,1
"2785","Sockeye","Ugashik",1965,996612,392954,57.5,157.6,"EBS",1967,-1.93892766046656,-0.0635052988239564,1
